Pixels. Value
50.4. 0.282808816710353
50.5. 0.282808816710353
50.6. 0.282808816710353
50.7. 0.282808816710353
50.8. 0.282808816710353
50.9. 0.291907566508867
51. 0.291907566508867
51.1. 0.291907566508867
51.2. 0.291907566508867
51.3. 0.291907566508867
51.4. 0.291907566508867
51.5. 0.291907566508867
51.6. 0.291907566508867
51.7. 0.291907566508867
51.8. 0.291907566508867
51.9. 0.291907566508867
52. 0.306101616194549
52.1. 0.306101616194549
52.2. 0.306101616194549
52.3. 0.301271901436635
52.4. 0.301271901436635
52.5. 0.301271901436635
52.6. 0.301271901436635
52.7. 0.301271901436635
52.8. 0.301271901436635
52.9. 0.301271901436635
53. 0.301271901436635
53.1. 0.301271901436635
53.2. 0.341493293789201
53.3. 0.341493293789201
53.4. 0.341493293789201
53.5. 0.341493293789201
53.6. 0.341493293789201
53.7. 0.341493293789201
53.8. 0.341493293789201
53.9. 0.341493293789201
54. 0.341493293789201
54.1. 0.341493293789201
54.2. 0.341493293789201
54.3. 0.356926740744735
54.4. 0.365179552724144
54.5. 0.365179552724144
54.6. 0.365179552724144
54.7. 0.365179552724144
54.8. 0.365179552724144
54.9. 0.365179552724144
55. 0.365179552724144
55.1. 0.365179552724144
55.2. 0.365179552724144
55.3. 0.365179552724144
55.4. 0.357005432634884
55.5. 0.357005432634884
55.6. 0.357005432634884
55.7. 0.357005432634884
55.8. 0.357005432634884
55.9. 0.357005432634884
56. 0.357005432634884
56.1. 0.357005432634884
56.2. 0.357005432634884
56.3. 0.357005432634884
56.4. 0.357005432634884
56.5. 0.352460975978761
56.6. 0.340273569491887
56.7. 0.340273569491887
56.8. 0.340273569491887
56.9. 0.340273569491887
57. 0.340273569491887
57.1. 0.340273569491887
57.2. 0.340273569491887
57.3. 0.340273569491887
57.4. 0.340273569491887
57.5. 0.340273569491887
57.6. 0.340273569491887
57.7. 0.325558186033966
57.8. 0.325558186033966
57.9. 0.325558186033966
58. 0.325558186033966
58.1. 0.325558186033966
58.2. 0.325558186033966
58.3. 0.325558186033966
58.4. 0.325558186033966
58.5. 0.325558186033966
58.6. 0.317020115952766
58.7. 0.317020115952766
58.8. 0.317020115952766
58.9. 0.310223103941119
59. 0.310223103941119
59.1. 0.310223103941119
59.2. 0.310223103941119
59.3. 0.310223103941119
59.4. 0.310223103941119
59.5. 0.310223103941119
59.6. 0.310223103941119
59.7. 0.310223103941119
59.8. 0.310223103941119
59.9. 0.310223103941119
60. 0.315406932204705
60.1. 0.315406932204705
60.2. 0.315406932204705
60.3. 0.315406932204705
60.4. 0.315406932204705
60.5. 0.315406932204705
60.6. 0.315406932204705
60.7. 0.315406932204705
60.8. 0.323187592843218
60.9. 0.323187592843218
61. 0.323187592843218
61.1. 0.339122700598453
61.2. 0.339122700598453
61.3. 0.339122700598453
61.4. 0.339122700598453
61.5. 0.339122700598453
61.6. 0.339122700598453
61.7. 0.339122700598453
61.8. 0.339122700598453
61.9. 0.339122700598453
62. 0.339122700598453
62.1. 0.339122700598453
62.2. 0.339122700598453
62.3. 0.34702139907219
62.4. 0.34702139907219
62.5. 0.34702139907219
62.6. 0.34702139907219
62.7. 0.34702139907219
62.8. 0.34702139907219
62.9. 0.340548991107409
63. 0.340548991107409
63.1. 0.340548991107409
63.2. 0.340548991107409
63.3. 0.340548991107409
63.4. 0.322617076639635
63.5. 0.322617076639635
63.6. 0.322617076639635
63.7. 0.322617076639635
63.8. 0.322617076639635
63.9. 0.322617076639635
64. 0.322617076639635
64.1. 0.322617076639635
64.2. 0.322617076639635
64.3. 0.322617076639635
64.4. 0.322617076639635
64.5. 0.304862218924697
64.6. 0.304862218924697
64.7. 0.304862218924697
64.8. 0.304862218924697
64.9. 0.304862218924697
65. 0.302501462220218
65.1. 0.302501462220218
65.2. 0.302501462220218
65.3. 0.302501462220218
65.4. 0.302501462220218
65.5. 0.302501462220218
65.6. 0.302501462220218
65.7. 0.326974640056653
65.8. 0.326974640056653
65.9. 0.326974640056653
66. 0.326974640056653
66.1. 0.326974640056653
66.2. 0.326974640056653
66.3. 0.326974640056653
66.4. 0.326974640056653
66.5. 0.326974640056653
66.6. 0.326974640056653
66.7. 0.326974640056653
66.8. 0.341896589726216
66.9. 0.341896589726216
67. 0.341896589726216
67.1. 0.34091294109935
67.2. 0.34091294109935
67.3. 0.34091294109935
67.4. 0.34091294109935
67.5. 0.34091294109935
67.6. 0.34091294109935
67.7. 0.34091294109935
67.8. 0.34091294109935
67.9. 0.321298987479634
68. 0.321298987479634
68.1. 0.321298987479634
68.2. 0.321298987479634
68.3. 0.321298987479634
68.4. 0.321298987479634
68.5. 0.321298987479634
68.6. 0.321298987479634
68.7. 0.321298987479634
68.8. 0.321298987479634
68.9. 0.321298987479634
69. 0.321298987479634
69.1. 0.300839096040814
69.2. 0.303435928415741
69.3. 0.303435928415741
69.4. 0.303435928415741
69.5. 0.303435928415741
69.6. 0.303435928415741
69.7. 0.303435928415741
69.8. 0.303435928415741
69.9. 0.303435928415741
70. 0.303435928415741
70.1. 0.303435928415741
70.2. 0.311590375532463
70.3. 0.311590375532463
70.4. 0.311590375532463
70.5. 0.311590375532463
70.6. 0.311590375532463
70.7. 0.311590375532463
70.8. 0.311590375532463
70.9. 0.311590375532463
71. 0.311590375532463
71.1. 0.311590375532463
71.2. 0.311590375532463
71.3. 0.315170856534257
71.4. 0.322400673941725
71.5. 0.322400673941725
71.6. 0.322400673941725
71.7. 0.322400673941725
71.8. 0.322400673941725
71.9. 0.322400673941725
72. 0.322400673941725
72.1. 0.322400673941725
72.2. 0.322400673941725
72.3. 0.322400673941725
72.4. 0.322400673941725
72.5. 0.321948195573366
72.6. 0.321948195573366
72.7. 0.321948195573366
72.8. 0.321948195573366
72.9. 0.321948195573366
73. 0.321948195573366
73.1. 0.321948195573366
73.2. 0.321948195573366
73.3. 0.321948195573366
73.4. 0.321948195573366
73.5. 0.310557544474254
73.6. 0.293501077284391
73.7. 0.293501077284391
73.8. 0.293501077284391
73.9. 0.293501077284391
74. 0.293501077284391
74.1. 0.293501077284391
74.2. 0.293501077284391
74.3. 0.293501077284391
74.4. 0.293501077284391
74.5. 0.293501077284391
74.6. 0.293501077284391
74.7. 0.29674711775305
74.8. 0.29674711775305
74.9. 0.29674711775305
75. 0.29674711775305
75.1. 0.29674711775305
75.2. 0.29674711775305
75.3. 0.29674711775305
75.4. 0.29674711775305
75.5. 0.29674711775305
75.6. 0.302747374376935
75.7. 0.302747374376935
75.8. 0.302747374376935
75.9. 0.313449471437241
76. 0.313449471437241
76.1. 0.313449471437241
76.2. 0.313449471437241
76.3. 0.313449471437241
76.4. 0.313449471437241
76.5. 0.313449471437241
76.6. 0.313449471437241
76.7. 0.313449471437241
76.8. 0.313449471437241
76.9. 0.313449471437241
77. 0.312623206590673
77.1. 0.312623206590673
77.2. 0.312623206590673
77.3. 0.312623206590673
77.4. 0.312623206590673
77.5. 0.312623206590673
77.6. 0.312623206590673
77.7. 0.309327983690671
77.8. 0.309327983690671
77.9. 0.309327983690671
78. 0.309327983690671
78.1. 0.309396839094551
78.2. 0.309396839094551
78.3. 0.309396839094551
78.4. 0.309396839094551
78.5. 0.309396839094551
78.6. 0.309396839094551
78.7. 0.309396839094551
78.8. 0.309396839094551
78.9. 0.309396839094551
79. 0.309396839094551
79.1. 0.309396839094551
79.2. 0.309396839094551
79.3. 0.302334241953651
79.4. 0.302334241953651
79.5. 0.302334241953651
79.6. 0.302334241953651
79.7. 0.302334241953651
79.8. 0.302334241953651
79.9. 0.292704321896629
80. 0.292704321896629
80.1. 0.292704321896629
80.2. 0.292704321896629
80.3. 0.292704321896629
80.4. 0.288602507122596
80.5. 0.288602507122596
80.6. 0.288602507122596
80.7. 0.288602507122596
80.8. 0.288602507122596
80.9. 0.288602507122596
81. 0.288602507122596
81.1. 0.288602507122596
81.2. 0.288602507122596
81.3. 0.288602507122596
81.4. 0.288602507122596
81.5. 0.293048598916032
81.6. 0.293048598916032
81.7. 0.293048598916032
81.8. 0.293048598916032
81.9. 0.293048598916032
82. 0.287933626056327
82.1. 0.287933626056327
82.2. 0.287933626056327
82.3. 0.287933626056327
82.4. 0.287933626056327
82.5. 0.287933626056327
82.6. 0.287933626056327
82.7. 0.297238942066483
82.8. 0.297238942066483
82.9. 0.297238942066483
83. 0.297238942066483
83.1. 0.297238942066483
83.2. 0.297238942066483
83.3. 0.297238942066483
83.4. 0.297238942066483
83.5. 0.297238942066483
83.6. 0.297238942066483
83.7. 0.297238942066483
83.8. 0.303849060839025
83.9. 0.303849060839025
84. 0.303849060839025
84.1. 0.294907694820809
84.2. 0.294907694820809
84.3. 0.294907694820809
84.4. 0.294907694820809
84.5. 0.294907694820809
84.6. 0.294907694820809
84.7. 0.294907694820809
84.8. 0.294907694820809
84.9. 0.301271901436635
85. 0.301271901436635
85.1. 0.301271901436635
85.2. 0.301271901436635
85.3. 0.301271901436635
85.4. 0.301271901436635
85.5. 0.301271901436635
85.6. 0.301271901436635
85.7. 0.301271901436635
85.8. 0.301271901436635
85.9. 0.301271901436635
86. 0.301271901436635
86.1. 0.294455216452451
86.2. 0.288317249020805
86.3. 0.288317249020805
86.4. 0.288317249020805
86.5. 0.288317249020805
86.6. 0.288317249020805
86.7. 0.288317249020805
86.8. 0.288317249020805
86.9. 0.288317249020805
87. 0.288317249020805
87.1. 0.288317249020805
87.2. 0.289841904392448
87.3. 0.289841904392448
87.4. 0.289841904392448
87.5. 0.289841904392448
87.6. 0.289841904392448
87.7. 0.289841904392448
87.8. 0.289841904392448
87.9. 0.289841904392448
88. 0.289841904392448
88.1. 0.289841904392448
88.2. 0.289841904392448
88.3. 0.300465309562604
88.4. 0.299088201484992
88.5. 0.299088201484992
88.6. 0.299088201484992
88.7. 0.299088201484992
88.8. 0.299088201484992
88.9. 0.299088201484992
89. 0.299088201484992
89.1. 0.299088201484992
89.2. 0.299088201484992
89.3. 0.299088201484992
89.4. 0.299088201484992
89.5. 0.307744309401416
89.6. 0.307744309401416
89.7. 0.307744309401416
89.8. 0.307744309401416
89.9. 0.307744309401416
90. 0.307744309401416
90.1. 0.307744309401416
90.2. 0.307744309401416
90.3. 0.307744309401416
90.4. 0.307744309401416
90.5. 0.301980128447979
90.6. 0.302629336541711
90.7. 0.302629336541711
90.8. 0.302629336541711
90.9. 0.302629336541711
91. 0.302629336541711
91.1. 0.302629336541711
91.2. 0.302629336541711
91.3. 0.302629336541711
91.4. 0.302629336541711
91.5. 0.302629336541711
91.6. 0.302629336541711
91.7. 0.304576960822906
91.8. 0.304576960822906
91.9. 0.304576960822906
92. 0.304576960822906
92.1. 0.304576960822906
92.2. 0.304576960822906
92.3. 0.304576960822906
92.4. 0.304576960822906
92.5. 0.304576960822906
92.6. 0.304803200007085
92.7. 0.304803200007085
92.8. 0.304803200007085
92.9. 0.291189503011255
93. 0.291189503011255
93.1. 0.291189503011255
93.2. 0.291189503011255
93.3. 0.291189503011255
93.4. 0.291189503011255
93.5. 0.291189503011255
93.6. 0.291189503011255
93.7. 0.291189503011255
93.8. 0.291189503011255
93.9. 0.291189503011255
94. 0.28400886803513
94.1. 0.28400886803513
94.2. 0.28400886803513
94.3. 0.28400886803513
94.4. 0.28400886803513
94.5. 0.28400886803513
94.6. 0.28400886803513
94.7. 0.290727188156627
94.8. 0.290727188156627
94.9. 0.290727188156627
95. 0.290727188156627
95.1. 0.292143642179315
95.2. 0.292143642179315
95.3. 0.292143642179315
95.4. 0.292143642179315
95.5. 0.292143642179315
95.6. 0.292143642179315
95.7. 0.292143642179315
95.8. 0.292143642179315
95.9. 0.292143642179315
96. 0.292143642179315
96.1. 0.292143642179315
96.2. 0.292143642179315
96.3. 0.29357976917454
96.4. 0.29357976917454
96.5. 0.29357976917454
96.6. 0.29357976917454
96.7. 0.29357976917454
96.8. 0.304380231097533
96.9. 0.304380231097533
97. 0.304380231097533
97.1. 0.304380231097533
97.2. 0.304380231097533
97.3. 0.304380231097533
97.4. 0.303839224352756
97.5. 0.303839224352756
97.6. 0.303839224352756
97.7. 0.303839224352756
97.8. 0.303839224352756
97.9. 0.303839224352756
98. 0.303839224352756
98.1. 0.303839224352756
98.2. 0.303839224352756
98.3. 0.303839224352756
98.4. 0.303839224352756
98.5. 0.300750567664396
98.6. 0.300750567664396
98.7. 0.300750567664396
98.8. 0.300750567664396
98.9. 0.300750567664396
99. 0.306839352664699
99.1. 0.306839352664699
99.2. 0.306839352664699
99.3. 0.306839352664699
99.4. 0.306839352664699
99.5. 0.306839352664699
99.6. 0.306839352664699
99.7. 0.300406290644993
99.8. 0.300406290644993
99.9. 0.300406290644993
100. 0.300406290644993
100.1. 0.300406290644993
100.2. 0.300406290644993
100.3. 0.300406290644993
100.4. 0.300406290644993
100.5. 0.300406290644993
100.6. 0.300406290644993
100.7. 0.300406290644993
100.8. 0.288209047671849
100.9. 0.288209047671849
101. 0.288209047671849
101.1. 0.289064821977223
101.2. 0.289064821977223
101.3. 0.289064821977223
101.4. 0.289064821977223
101.5. 0.289064821977223
101.6. 0.289064821977223
101.7. 0.289064821977223
101.8. 0.289064821977223
101.9. 0.270601737250941
102. 0.270601737250941
102.1. 0.270601737250941
102.2. 0.270601737250941
102.3. 0.270601737250941
102.4. 0.270601737250941
102.5. 0.270601737250941
102.6. 0.270601737250941
102.7. 0.270601737250941
102.8. 0.270601737250941
102.9. 0.270601737250941
103. 0.270601737250941
103.1. 0.265191669803176
103.2. 0.263578486055115
103.3. 0.263578486055115
103.4. 0.263578486055115
103.5. 0.263578486055115
103.6. 0.263578486055115
103.7. 0.263578486055115
103.8. 0.263578486055115
103.9. 0.263578486055115
104. 0.263578486055115
104.1. 0.263578486055115
104.2. 0.279031605983186
104.3. 0.279031605983186
104.4. 0.279031605983186
104.5. 0.279031605983186
104.6. 0.279031605983186
104.7. 0.279031605983186
104.8. 0.279031605983186
104.9. 0.279031605983186
105. 0.279031605983186
105.1. 0.279031605983186
105.2. 0.279031605983186
105.3. 0.305658974312459
105.4. 0.305658974312459
105.5. 0.305658974312459
105.6. 0.305658974312459
105.7. 0.305658974312459
105.8. 0.305658974312459
105.9. 0.305658974312459
106. 0.305658974312459
106.1. 0.305658974312459
106.2. 0.305658974312459
106.3. 0.305658974312459
106.4. 0.305658974312459
