Pixels. Value
8.1. 0.0164452800618308
8.2. 0.0164452800618308
8.3. 0.0123494355294928
8.4. 0.0123494355294928
8.5. 0.0123494355294928
8.6. 0.0123494355294928
8.7. 0.0123494355294928
8.8. 0.0123494355294928
8.9. 0.0123494355294928
9. 0.0123494355294928
9.1. 0.0123494355294928
9.2. 0.0123494355294928
9.3. 0.0145985390762174
9.4. 0.0145985390762174
9.5. 0.0145985390762174
9.6. 0.0145985390762174
9.7. 0.0145985390762174
9.8. 0.0145985390762174
9.9. 0.0145985390762174
10. 0.0145985390762174
10.1. 0.0145985390762174
10.2. 0.0145985390762174
10.3. 0.0145985390762174
10.4. 0.018776919518527
10.5. 0.018776919518527
10.6. 0.018776919518527
10.7. 0.018776919518527
10.8. 0.018776919518527
10.9. 0.018776919518527
11. 0.018776919518527
11.1. 0.018776919518527
11.2. 0.018776919518527
11.3. 0.018776919518527
11.4. 0.0237290741168198
11.5. 0.0237290741168198
11.6. 0.0237290741168198
11.7. 0.0237290741168198
11.8. 0.0237290741168198
11.9. 0.0237290741168198
12. 0.0237290741168198
12.1. 0.0237290741168198
12.2. 0.0237290741168198
12.3. 0.0237290741168198
12.4. 0.0257718378886156
12.5. 0.0257718378886156
12.6. 0.0257718378886156
12.7. 0.0257718378886156
12.8. 0.0257718378886156
12.9. 0.0257718378886156
13. 0.0257718378886156
13.1. 0.0257718378886156
13.2. 0.0257718378886156
13.3. 0.0257718378886156
13.4. 0.0285471078614089
13.5. 0.0285471078614089
13.6. 0.0285471078614089
13.7. 0.0285471078614089
13.8. 0.0285471078614089
13.9. 0.0285471078614089
14. 0.0285471078614089
14.1. 0.0285471078614089
14.2. 0.0285471078614089
14.3. 0.0285471078614089
14.4. 0.0315699855641168
14.5. 0.0315699855641168
14.6. 0.0315699855641168
14.7. 0.0315699855641168
14.8. 0.0315699855641168
14.9. 0.0315699855641168
15. 0.0315699855641168
15.1. 0.0315699855641168
15.2. 0.0315699855641168
15.3. 0.029805780488475
15.4. 0.0352944185015829
15.5. 0.0352944185015829
15.6. 0.0352944185015829
15.7. 0.0352944185015829
15.8. 0.0352944185015829
15.9. 0.0352944185015829
16. 0.0352944185015829
16.1. 0.0352944185015829
16.2. 0.0352944185015829
16.3. 0.0352944185015829
16.4. 0.0355317092427511
16.5. 0.0355317092427511
16.6. 0.0355317092427511
16.7. 0.0355317092427511
16.8. 0.0355317092427511
16.9. 0.0355317092427511
17. 0.0355317092427511
17.1. 0.0355317092427511
17.2. 0.0355317092427511
17.3. 0.0355317092427511
17.4. 0.0298779994097001
17.5. 0.0298779994097001
17.6. 0.0298779994097001
17.7. 0.0298779994097001
17.8. 0.0298779994097001
17.9. 0.0298779994097001
18. 0.0298779994097001
18.1. 0.0298779994097001
18.2. 0.0298779994097001
18.3. 0.0298779994097001
18.4. 0.0221815258048533
18.5. 0.0221815258048533
18.6. 0.0221815258048533
18.7. 0.0221815258048533
18.8. 0.0221815258048533
18.9. 0.0221815258048533
19. 0.0221815258048533
19.1. 0.0221815258048533
19.2. 0.0221815258048533
19.3. 0.0221815258048533
19.4. 0.0172087372290676
19.5. 0.0172087372290676
19.6. 0.0172087372290676
19.7. 0.0172087372290676
19.8. 0.0172087372290676
19.9. 0.0172087372290676
20. 0.0172087372290676
20.1. 0.0172087372290676
20.2. 0.0172087372290676
20.3. 0.0172087372290676
20.4. 0.0186221646873304
20.5. 0.0186221646873304
20.6. 0.0186221646873304
20.7. 0.0186221646873304
20.8. 0.0186221646873304
20.9. 0.0186221646873304
21. 0.0186221646873304
21.1. 0.0186221646873304
21.2. 0.0186221646873304
21.3. 0.0186221646873304
21.4. 0.0216863103450241
21.5. 0.0216863103450241
21.6. 0.0216863103450241
21.7. 0.0216863103450241
21.8. 0.0216863103450241
21.9. 0.0216863103450241
22. 0.0216863103450241
22.1. 0.0216863103450241
22.2. 0.0216863103450241
22.3. 0.0216863103450241
22.4. 0.0290939082649704
22.5. 0.0290939082649704
22.6. 0.0290939082649704
22.7. 0.0290939082649704
22.8. 0.0290939082649704
22.9. 0.0290939082649704
23. 0.0290939082649704
23.1. 0.0290939082649704
23.2. 0.0290939082649704
23.3. 0.0290939082649704
23.4. 0.0353253694678222
23.5. 0.0353253694678222
23.6. 0.0353253694678222
23.7. 0.0353253694678222
23.8. 0.0353253694678222
23.9. 0.0353253694678222
24. 0.0353253694678222
24.1. 0.0353253694678222
24.2. 0.0353253694678222
24.3. 0.0353253694678222
24.4. 0.0319723481252281
24.5. 0.0319723481252281
24.6. 0.0319723481252281
24.7. 0.0319723481252281
24.8. 0.0319723481252281
24.9. 0.0319723481252281
25. 0.0319723481252281
25.1. 0.0319723481252281
25.2. 0.0319723481252281
25.3. 0.0319723481252281
25.4. 0.0301875090720934
25.5. 0.0301875090720934
25.6. 0.0301875090720934
25.7. 0.0301875090720934
25.8. 0.0301875090720934
25.9. 0.0301875090720934
26. 0.0301875090720934
26.1. 0.0301875090720934
26.2. 0.0301875090720934
26.3. 0.0301875090720934
26.4. 0.0223156466585571
26.5. 0.0223156466585571
26.6. 0.0223156466585571
26.7. 0.0223156466585571
26.8. 0.0223156466585571
26.9. 0.0223156466585571
27. 0.0223156466585571
27.1. 0.0223156466585571
27.2. 0.0223156466585571
27.3. 0.0223156466585571
27.4. 0.0156611889171011
27.5. 0.0156611889171011
27.6. 0.0156611889171011
27.7. 0.0156611889171011
27.8. 0.0156611889171011
27.9. 0.0156611889171011
28. 0.0156611889171011
28.1. 0.0156611889171011
28.2. 0.0156611889171011
28.3. 0.0156611889171011
28.4. 0.0144850522000065
28.5. 0.0144850522000065
28.6. 0.0144850522000065
28.7. 0.0144850522000065
28.8. 0.0144850522000065
28.9. 0.0144850522000065
29. 0.0144850522000065
29.1. 0.0144850522000065
29.2. 0.0144850522000065
29.3. 0.0144850522000065
29.4. 0.0209434871552801
29.5. 0.0209434871552801
29.6. 0.0209434871552801
29.7. 0.0209434871552801
29.8. 0.0209434871552801
29.9. 0.0209434871552801
30. 0.0209434871552801
30.1. 0.0209434871552801
30.2. 0.0209434871552801
30.3. 0.0209434871552801
30.4. 0.0273812881330608
30.5. 0.0273812881330608
30.6. 0.0273812881330608
30.7. 0.0273812881330608
30.8. 0.0273812881330608
30.9. 0.0273812881330608
31. 0.0273812881330608
31.1. 0.0273812881330608
31.2. 0.0273812881330608
31.3. 0.0273812881330608
31.4. 0.0273812881330608
31.5. 0.0351396636703863
31.6. 0.0351396636703863
31.7. 0.0351396636703863
31.8. 0.0351396636703863
31.9. 0.0351396636703863
32. 0.0351396636703863
32.1. 0.0351396636703863
32.2. 0.0351396636703863
32.3. 0.0351396636703863
32.4. 0.0351396636703863
32.5. 0.0408140074809301
32.6. 0.0408140074809301
32.7. 0.0408140074809301
32.8. 0.0408140074809301
32.9. 0.0408140074809301
33. 0.0408140074809301
33.1. 0.0408140074809301
33.2. 0.0408140074809301
33.3. 0.0408140074809301
33.4. 0.0408140074809301
33.5. 0.0433519867125552
33.6. 0.0433519867125552
33.7. 0.0433519867125552
33.8. 0.0433519867125552
33.9. 0.0433519867125552
34. 0.0433519867125552
34.1. 0.0433519867125552
34.2. 0.0433519867125552
34.3. 0.0433519867125552
34.4. 0.0433519867125552
34.5. 0.0427226503990222
34.6. 0.0427226503990222
34.7. 0.0427226503990222
34.8. 0.0427226503990222
34.9. 0.0427226503990222
35. 0.0427226503990222
35.1. 0.0427226503990222
35.2. 0.0427226503990222
35.3. 0.0427226503990222
35.4. 0.0427226503990222
35.5. 0.0413401739069987
35.6. 0.0475922690873435
35.7. 0.0475922690873435
35.8. 0.0475922690873435
35.9. 0.0475922690873435
36. 0.0475922690873435
36.1. 0.0475922690873435
36.2. 0.0475922690873435
36.3. 0.0475922690873435
36.4. 0.0475922690873435
36.5. 0.047953363693469
36.6. 0.047953363693469
36.7. 0.047953363693469
36.8. 0.047953363693469
36.9. 0.047953363693469
37. 0.047953363693469
37.1. 0.047953363693469
37.2. 0.047953363693469
37.3. 0.047953363693469
37.4. 0.047953363693469
37.5. 0.0408552754359159
37.6. 0.0408552754359159
37.7. 0.0408552754359159
37.8. 0.0408552754359159
37.9. 0.0408552754359159
38. 0.0408552754359159
38.1. 0.0408552754359159
38.2. 0.0408552754359159
38.3. 0.0408552754359159
38.4. 0.0408552754359159
38.5. 0.0348404709967394
38.6. 0.0348404709967394
38.7. 0.0348404709967394
38.8. 0.0348404709967394
38.9. 0.0348404709967394
39. 0.0348404709967394
39.1. 0.0348404709967394
39.2. 0.0348404709967394
39.3. 0.0348404709967394
39.4. 0.0348404709967394
39.5. 0.0347579350867679
39.6. 0.0347579350867679
39.7. 0.0347579350867679
39.8. 0.0347579350867679
39.9. 0.0347579350867679
40. 0.0347579350867679
40.1. 0.0347579350867679
40.2. 0.0347579350867679
40.3. 0.0347579350867679
40.4. 0.0347579350867679
40.5. 0.0392561421802172
40.6. 0.0392561421802172
40.7. 0.0392561421802172
40.8. 0.0392561421802172
40.9. 0.0392561421802172
41. 0.0392561421802172
41.1. 0.0392561421802172
41.2. 0.0392561421802172
41.3. 0.0392561421802172
41.4. 0.0392561421802172
41.5. 0.0463645474265167
41.6. 0.0463645474265167
41.7. 0.0463645474265167
41.8. 0.0463645474265167
41.9. 0.0463645474265167
42. 0.0463645474265167
42.1. 0.0463645474265167
42.2. 0.0463645474265167
42.3. 0.0463645474265167
42.4. 0.0463645474265167
42.5. 0.0502746861614187
42.6. 0.0502746861614187
42.7. 0.0502746861614187
42.8. 0.0502746861614187
42.9. 0.0502746861614187
43. 0.0502746861614187
43.1. 0.0502746861614187
43.2. 0.0502746861614187
43.3. 0.0502746861614187
43.4. 0.0502746861614187
43.5. 0.0515024078222455
43.6. 0.0515024078222455
43.7. 0.0515024078222455
43.8. 0.0515024078222455
43.9. 0.0515024078222455
44. 0.0515024078222455
44.1. 0.0515024078222455
44.2. 0.0515024078222455
44.3. 0.0515024078222455
44.4. 0.0515024078222455
44.5. 0.0459002829329267
44.6. 0.0459002829329267
44.7. 0.0459002829329267
44.8. 0.0459002829329267
44.9. 0.0459002829329267
45. 0.0459002829329267
45.1. 0.0459002829329267
45.2. 0.0459002829329267
45.3. 0.0459002829329267
45.4. 0.0459002829329267
45.5. 0.0425059936353469
45.6. 0.0425059936353469
45.7. 0.0485104810857769
45.8. 0.0485104810857769
45.9. 0.0485104810857769
46. 0.0485104810857769
46.1. 0.0485104810857769
46.2. 0.0485104810857769
46.3. 0.0485104810857769
46.4. 0.0485104810857769
46.5. 0.0462716945277987
46.6. 0.0462716945277987
46.7. 0.0462716945277987
46.8. 0.0462716945277987
46.9. 0.0462716945277987
47. 0.0462716945277987
47.1. 0.0462716945277987
47.2. 0.0462716945277987
47.3. 0.0462716945277987
47.4. 0.0462716945277987
47.5. 0.0523484008994539
47.6. 0.0523484008994539
47.7. 0.0523484008994539
47.8. 0.0523484008994539
47.9. 0.0523484008994539
48. 0.0523484008994539
48.1. 0.0523484008994539
48.2. 0.0523484008994539
48.3. 0.0523484008994539
48.4. 0.0523484008994539
48.5. 0.0545768704686856
48.6. 0.0545768704686856
48.7. 0.0545768704686856
48.8. 0.0545768704686856
48.9. 0.0545768704686856
49. 0.0545768704686856
49.1. 0.0545768704686856
49.2. 0.0545768704686856
49.3. 0.0545768704686856
49.4. 0.0545768704686856
49.5. 0.0646875194402002
49.6. 0.0646875194402002
49.7. 0.0646875194402002
49.8. 0.0646875194402002
49.9. 0.0646875194402002
50. 0.0646875194402002
50.1. 0.0646875194402002
50.2. 0.0646875194402002
50.3. 0.0646875194402002
50.4. 0.0646875194402002
50.5. 0.0697944288696897
50.6. 0.0697944288696897
50.7. 0.0697944288696897
50.8. 0.0697944288696897
50.9. 0.0697944288696897
51. 0.0697944288696897
51.1. 0.0697944288696897
51.2. 0.0697944288696897
51.3. 0.0697944288696897
51.4. 0.0697944288696897
51.5. 0.0697944288696897
51.6. 0.0623868309497433
51.7. 0.0623868309497433
51.8. 0.0623868309497433
51.9. 0.0623868309497433
52. 0.0623868309497433
52.1. 0.0623868309497433
52.2. 0.0623868309497433
52.3. 0.0623868309497433
52.4. 0.0623868309497433
52.5. 0.0623868309497433
52.6. 0.0578060879463224
52.7. 0.0578060879463224
52.8. 0.0578060879463224
52.9. 0.0578060879463224
53. 0.0578060879463224
53.1. 0.0578060879463224
53.2. 0.0578060879463224
53.3. 0.0578060879463224
53.4. 0.0578060879463224
53.5. 0.0578060879463224
53.6. 0.0609630865027341
53.7. 0.0609630865027341
53.8. 0.0609630865027341
53.9. 0.0609630865027341
54. 0.0609630865027341
54.1. 0.0609630865027341
54.2. 0.0609630865027341
54.3. 0.0609630865027341
54.4. 0.0609630865027341
54.5. 0.0609630865027341
54.6. 0.0613757660525919
54.7. 0.0613757660525919
54.8. 0.0613757660525919
54.9. 0.0613757660525919
55. 0.0613757660525919
55.1. 0.0613757660525919
55.2. 0.0613757660525919
55.3. 0.0613757660525919
55.4. 0.0613757660525919
55.5. 0.0613757660525919
55.6. 0.0628201444770939
55.7. 0.0628201444770939
55.8. 0.0628201444770939
55.9. 0.0597353648419073
56. 0.0597353648419073
56.1. 0.0597353648419073
56.2. 0.0597353648419073
56.3. 0.0597353648419073
56.4. 0.0597353648419073
56.5. 0.0597353648419073
56.6. 0.0663691886058705
56.7. 0.0663691886058705
56.8. 0.0663691886058705
56.9. 0.0663691886058705
57. 0.0663691886058705
57.1. 0.0663691886058705
57.2. 0.0663691886058705
57.3. 0.0663691886058705
57.4. 0.0663691886058705
57.5. 0.0663691886058705
57.6. 0.0746227796030252
57.7. 0.0746227796030252
57.8. 0.0746227796030252
57.9. 0.0746227796030252
58. 0.0746227796030252
58.1. 0.0746227796030252
58.2. 0.0746227796030252
58.3. 0.0746227796030252
58.4. 0.0746227796030252
58.5. 0.0746227796030252
58.6. 0.0786154542478988
58.7. 0.0786154542478988
58.8. 0.0786154542478988
58.9. 0.0786154542478988
59. 0.0786154542478988
59.1. 0.0786154542478988
59.2. 0.0786154542478988
59.3. 0.0786154542478988
59.4. 0.0786154542478988
59.5. 0.0786154542478988
59.6. 0.0815867470068745
59.7. 0.0815867470068745
59.8. 0.0815867470068745
59.9. 0.0815867470068745
60. 0.0815867470068745
60.1. 0.0815867470068745
60.2. 0.0815867470068745
60.3. 0.0815867470068745
60.4. 0.0815867470068745
60.5. 0.0815867470068745
60.6. 0.0855381536967623
60.7. 0.0855381536967623
60.8. 0.0855381536967623
60.9. 0.0855381536967623
61. 0.0855381536967623
61.1. 0.0855381536967623
61.2. 0.0855381536967623
61.3. 0.0855381536967623
61.4. 0.0855381536967623
61.5. 0.0855381536967623
61.6. 0.085414349831805
61.7. 0.085414349831805
61.8. 0.085414349831805
61.9. 0.085414349831805
62. 0.085414349831805
62.1. 0.085414349831805
62.2. 0.085414349831805
62.3. 0.085414349831805
62.4. 0.085414349831805
62.5. 0.085414349831805
62.6. 0.0862190749540276
62.7. 0.0862190749540276
62.8. 0.0862190749540276
62.9. 0.0862190749540276
63. 0.0862190749540276
63.1. 0.0862190749540276
63.2. 0.0862190749540276
63.3. 0.0862190749540276
63.4. 0.0862190749540276
63.5. 0.0862190749540276
63.6. 0.0907069650587305
63.7. 0.0907069650587305
63.8. 0.0907069650587305
63.9. 0.0907069650587305
64. 0.0907069650587305
64.1. 0.0907069650587305
64.2. 0.0907069650587305
64.3. 0.0907069650587305
64.4. 0.0907069650587305
64.5. 0.0907069650587305
64.6. 0.100250179649191
64.7. 0.100250179649191
64.8. 0.100250179649191
64.9. 0.100250179649191
65. 0.100250179649191
65.1. 0.100250179649191
65.2. 0.100250179649191
65.3. 0.100250179649191
65.4. 0.100250179649191
65.5. 0.100250179649191
65.6. 0.103541299059306
65.7. 0.103541299059306
65.8. 0.103541299059306
65.9. 0.103541299059306
66. 0.0978566382600158
66.1. 0.0978566382600158
66.2. 0.0978566382600158
66.3. 0.0978566382600158
66.4. 0.0978566382600158
66.5. 0.0978566382600158
66.6. 0.099445454526968
66.7. 0.099445454526968
66.8. 0.099445454526968
66.9. 0.099445454526968
67. 0.099445454526968
67.1. 0.099445454526968
67.2. 0.099445454526968
67.3. 0.099445454526968
67.4. 0.099445454526968
67.5. 0.099445454526968
67.6. 0.103747638834235
67.7. 0.103747638834235
67.8. 0.103747638834235
67.9. 0.103747638834235
68. 0.103747638834235
68.1. 0.103747638834235
68.2. 0.103747638834235
68.3. 0.103747638834235
68.4. 0.103747638834235
68.5. 0.103747638834235
68.6. 0.120956376063303
68.7. 0.120956376063303
68.8. 0.120956376063303
68.9. 0.120956376063303
69. 0.120956376063303
69.1. 0.120956376063303
69.2. 0.120956376063303
69.3. 0.120956376063303
69.4. 0.120956376063303
69.5. 0.120956376063303
69.6. 0.125289511336809
69.7. 0.125289511336809
69.8. 0.125289511336809
69.9. 0.125289511336809
70. 0.125289511336809
70.1. 0.125289511336809
70.2. 0.125289511336809
70.3. 0.125289511336809
70.4. 0.125289511336809
70.5. 0.125289511336809
70.6. 0.121162715838231
70.7. 0.121162715838231
70.8. 0.121162715838231
70.9. 0.121162715838231
71. 0.121162715838231
71.1. 0.121162715838231
71.2. 0.121162715838231
71.3. 0.121162715838231
71.4. 0.121162715838231
71.5. 0.121162715838231
71.6. 0.121162715838231
71.7. 0.129199650071711
71.8. 0.129199650071711
71.9. 0.129199650071711
72. 0.129199650071711
72.1. 0.129199650071711
72.2. 0.129199650071711
72.3. 0.129199650071711
72.4. 0.129199650071711
72.5. 0.129199650071711
72.6. 0.129199650071711
72.7. 0.160852171545799
72.8. 0.160852171545799
72.9. 0.160852171545799
73. 0.160852171545799
73.1. 0.160852171545799
73.2. 0.160852171545799
73.3. 0.160852171545799
73.4. 0.160852171545799
73.5. 0.160852171545799
73.6. 0.160852171545799
73.7. 0.183322573035553
73.8. 0.183322573035553
73.9. 0.183322573035553
74. 0.183322573035553
74.1. 0.183322573035553
74.2. 0.183322573035553
74.3. 0.183322573035553
74.4. 0.183322573035553
74.5. 0.183322573035553
74.6. 0.183322573035553
74.7. 0.210683227191121
74.8. 0.210683227191121
74.9. 0.210683227191121
75. 0.210683227191121
75.1. 0.210683227191121
75.2. 0.210683227191121
75.3. 0.210683227191121
75.4. 0.210683227191121
75.5. 0.210683227191121
75.6. 0.210683227191121
75.7. 0.230419626663067
75.8. 0.230419626663067
75.9. 0.230419626663067
76. 0.230419626663067
76.1. 0.221320042588704
76.2. 0.221320042588704
76.3. 0.221320042588704
76.4. 0.221320042588704
76.5. 0.221320042588704
76.6. 0.221320042588704
76.7. 0.242418284575181
76.8. 0.242418284575181
76.9. 0.242418284575181
77. 0.242418284575181
77.1. 0.242418284575181
77.2. 0.242418284575181
77.3. 0.242418284575181
77.4. 0.242418284575181
77.5. 0.242418284575181
77.6. 0.242418284575181
77.7. 0.270501127943
77.8. 0.270501127943
77.9. 0.270501127943
78. 0.270501127943
78.1. 0.270501127943
78.2. 0.270501127943
78.3. 0.270501127943
78.4. 0.270501127943
78.5. 0.270501127943
78.6. 0.270501127943
78.7. 0.29605630906794
78.8. 0.29605630906794
78.9. 0.29605630906794
79. 0.29605630906794
79.1. 0.29605630906794
79.2. 0.29605630906794
79.3. 0.29605630906794
79.4. 0.29605630906794
79.5. 0.29605630906794
79.6. 0.29605630906794
79.7. 0.306858196285466
79.8. 0.306858196285466
79.9. 0.306858196285466
80. 0.306858196285466
80.1. 0.306858196285466
80.2. 0.306858196285466
80.3. 0.306858196285466
80.4. 0.306858196285466
80.5. 0.306858196285466
80.6. 0.306858196285466
80.7. 0.311480207243873
80.8. 0.311480207243873
80.9. 0.311480207243873
81. 0.311480207243873
81.1. 0.311480207243873
81.2. 0.311480207243873
81.3. 0.311480207243873
81.4. 0.311480207243873
81.5. 0.311480207243873
81.6. 0.311480207243873
81.7. 0.33011268891995
81.8. 0.33011268891995
81.9. 0.33011268891995
82. 0.33011268891995
82.1. 0.33011268891995
82.2. 0.33011268891995
82.3. 0.33011268891995
82.4. 0.33011268891995
82.5. 0.33011268891995
82.6. 0.33011268891995
82.7. 0.349013412303434
82.8. 0.349013412303434
82.9. 0.349013412303434
83. 0.349013412303434
83.1. 0.349013412303434
83.2. 0.349013412303434
83.3. 0.349013412303434
83.4. 0.349013412303434
83.5. 0.349013412303434
83.6. 0.349013412303434
83.7. 0.34641353113933
83.8. 0.34641353113933
83.9. 0.34641353113933
84. 0.34641353113933
84.1. 0.34641353113933
84.2. 0.34641353113933
84.3. 0.34641353113933
84.4. 0.34641353113933
84.5. 0.34641353113933
84.6. 0.34641353113933
84.7. 0.361765210394038
84.8. 0.361765210394038
84.9. 0.361765210394038
85. 0.361765210394038
85.1. 0.361765210394038
85.2. 0.361765210394038
85.3. 0.361765210394038
85.4. 0.361765210394038
85.5. 0.361765210394038
85.6. 0.361765210394038
85.7. 0.398462739365137
85.8. 0.398462739365137
85.9. 0.398462739365137
86. 0.398462739365137
86.1. 0.398462739365137
86.2. 0.398462739365137
86.3. 0.404137083175681
86.4. 0.404137083175681
86.5. 0.404137083175681
86.6. 0.404137083175681
86.7. 0.398957954824967
86.8. 0.398957954824967
86.9. 0.398957954824967
87. 0.398957954824967
87.1. 0.398957954824967
87.2. 0.398957954824967
87.3. 0.398957954824967
87.4. 0.398957954824967
87.5. 0.398957954824967
87.6. 0.398957954824967
87.7. 0.389022694662142
87.8. 0.389022694662142
87.9. 0.389022694662142
88. 0.389022694662142
88.1. 0.389022694662142
88.2. 0.389022694662142
88.3. 0.389022694662142
88.4. 0.389022694662142
88.5. 0.389022694662142
88.6. 0.389022694662142
88.7. 0.381594462764702
88.8. 0.381594462764702
88.9. 0.381594462764702
89. 0.381594462764702
89.1. 0.381594462764702
89.2. 0.381594462764702
89.3. 0.381594462764702
89.4. 0.381594462764702
89.5. 0.381594462764702
89.6. 0.381594462764702
89.7. 0.352294214724803
89.8. 0.352294214724803
89.9. 0.352294214724803
90. 0.352294214724803
90.1. 0.352294214724803
90.2. 0.352294214724803
90.3. 0.352294214724803
90.4. 0.352294214724803
90.5. 0.352294214724803
90.6. 0.352294214724803
90.7. 0.335168013405707
90.8. 0.335168013405707
90.9. 0.335168013405707
91. 0.335168013405707
91.1. 0.335168013405707
91.2. 0.335168013405707
91.3. 0.335168013405707
91.4. 0.335168013405707
91.5. 0.335168013405707
91.6. 0.335168013405707
91.7. 0.343328751504144
91.8. 0.343328751504144
91.9. 0.343328751504144
92. 0.343328751504144
92.1. 0.343328751504144
92.2. 0.343328751504144
92.3. 0.343328751504144
92.4. 0.343328751504144
92.5. 0.343328751504144
92.6. 0.343328751504144
92.7. 0.343328751504144
92.8. 0.361775527382785
92.9. 0.361775527382785
93. 0.361775527382785
93.1. 0.361775527382785
93.2. 0.361775527382785
93.3. 0.361775527382785
93.4. 0.361775527382785
93.5. 0.361775527382785
93.6. 0.361775527382785
93.7. 0.361775527382785
93.8. 0.366180881577516
93.9. 0.366180881577516
94. 0.366180881577516
94.1. 0.366180881577516
94.2. 0.366180881577516
94.3. 0.366180881577516
94.4. 0.366180881577516
94.5. 0.366180881577516
94.6. 0.366180881577516
94.7. 0.366180881577516
94.8. 0.348167419226226
94.9. 0.348167419226226
95. 0.348167419226226
95.1. 0.348167419226226
95.2. 0.348167419226226
95.3. 0.348167419226226
95.4. 0.348167419226226
95.5. 0.348167419226226
95.6. 0.348167419226226
95.7. 0.348167419226226
95.8. 0.336240980235337
95.9. 0.336240980235337
96. 0.336240980235337
96.1. 0.336240980235337
96.2. 0.336240980235337
96.3. 0.336240980235337
96.4. 0.317804521345443
96.5. 0.317804521345443
96.6. 0.317804521345443
96.7. 0.317804521345443
96.8. 0.321157542688037
96.9. 0.321157542688037
97. 0.321157542688037
97.1. 0.321157542688037
97.2. 0.321157542688037
97.3. 0.321157542688037
97.4. 0.321157542688037
97.5. 0.321157542688037
97.6. 0.321157542688037
97.7. 0.321157542688037
97.8. 0.354171906676656
97.9. 0.354171906676656
98. 0.354171906676656
98.1. 0.354171906676656
98.2. 0.354171906676656
98.3. 0.354171906676656
98.4. 0.354171906676656
98.5. 0.354171906676656
98.6. 0.354171906676656
98.7. 0.354171906676656
98.8. 0.359536740824806
98.9. 0.359536740824806
99. 0.359536740824806
99.1. 0.359536740824806
99.2. 0.359536740824806
99.3. 0.359536740824806
99.4. 0.359536740824806
99.5. 0.359536740824806
99.6. 0.359536740824806
99.7. 0.359536740824806
99.8. 0.326367622004991
99.9. 0.326367622004991
100. 0.326367622004991
100.1. 0.326367622004991
100.2. 0.326367622004991
100.3. 0.326367622004991
100.4. 0.326367622004991
100.5. 0.326367622004991
100.6. 0.326367622004991
100.7. 0.326367622004991
100.8. 0.28222122715896
100.9. 0.28222122715896
101. 0.28222122715896
101.1. 0.28222122715896
101.2. 0.28222122715896
101.3. 0.28222122715896
101.4. 0.28222122715896
101.5. 0.28222122715896
101.6. 0.28222122715896
101.7. 0.28222122715896
101.8. 0.304743213592445
101.9. 0.304743213592445
102. 0.304743213592445
102.1. 0.304743213592445
102.2. 0.304743213592445
102.3. 0.304743213592445
102.4. 0.304743213592445
102.5. 0.304743213592445
102.6. 0.304743213592445
102.7. 0.304743213592445
102.8. 0.318733050332623
102.9. 0.318733050332623
103. 0.318733050332623
103.1. 0.318733050332623
103.2. 0.318733050332623
103.3. 0.318733050332623
103.4. 0.318733050332623
103.5. 0.318733050332623
103.6. 0.318733050332623
103.7. 0.318733050332623
103.8. 0.334600579024653
103.9. 0.334600579024653
104. 0.334600579024653
104.1. 0.334600579024653
104.2. 0.334600579024653
104.3. 0.334600579024653
