Pixels. Value
23.2. 0.0514123486664891
23.3. 0.0514123486664891
23.4. 0.0514123486664891
23.5. 0.0514123486664891
23.6. 0.0514123486664891
23.7. 0.0514123486664891
23.8. 0.0514123486664891
23.9. 0.0514123486664891
24. 0.0514123486664891
24.1. 0.0626582002225035
24.2. 0.0626582002225035
24.3. 0.0626582002225035
24.4. 0.0626582002225035
24.5. 0.0626582002225035
24.6. 0.0626582002225035
24.7. 0.0626582002225035
24.8. 0.0626582002225035
24.9. 0.0626582002225035
25. 0.0626582002225035
25.1. 0.0697972049645467
25.2. 0.0697972049645467
25.3. 0.0697972049645467
25.4. 0.0697972049645467
25.5. 0.0697972049645467
25.6. 0.0697972049645467
25.7. 0.0697972049645467
25.8. 0.0697972049645467
25.9. 0.0697972049645467
26. 0.0697972049645467
26.1. 0.0664675885055561
26.2. 0.0664675885055561
26.3. 0.0664675885055561
26.4. 0.0664675885055561
26.5. 0.0664675885055561
26.6. 0.0664675885055561
26.7. 0.0664675885055561
26.8. 0.0664675885055561
26.9. 0.0664675885055561
27. 0.0664675885055561
27.1. 0.0602401502292307
27.2. 0.0602401502292307
27.3. 0.0602401502292307
27.4. 0.0602401502292307
27.5. 0.0602401502292307
27.6. 0.0602401502292307
27.7. 0.0602401502292307
27.8. 0.0602401502292307
27.9. 0.0602401502292307
28. 0.0602401502292307
28.1. 0.0526597554090504
28.2. 0.0526597554090504
28.3. 0.0526597554090504
28.4. 0.0526597554090504
28.5. 0.0526597554090504
28.6. 0.0526597554090504
28.7. 0.0526597554090504
28.8. 0.0526597554090504
28.9. 0.0526597554090504
29. 0.0526597554090504
29.1. 0.0455015597940446
29.2. 0.0455015597940446
29.3. 0.0455015597940446
29.4. 0.0455015597940446
29.5. 0.0455015597940446
29.6. 0.0455015597940446
29.7. 0.0455015597940446
29.8. 0.0455015597940446
29.9. 0.0455015597940446
30. 0.0455015597940446
30.1. 0.0460005224910692
30.2. 0.0460005224910692
30.3. 0.0460005224910692
30.4. 0.0460005224910692
30.5. 0.0460005224910692
30.6. 0.0460005224910692
30.7. 0.0460005224910692
30.8. 0.0460005224910692
30.9. 0.0460005224910692
31. 0.0460005224910692
31.1. 0.0552409278225042
31.2. 0.0552409278225042
31.3. 0.0552409278225042
31.4. 0.0552409278225042
31.5. 0.0552409278225042
31.6. 0.0552409278225042
31.7. 0.0552409278225042
31.8. 0.0552409278225042
31.9. 0.0552409278225042
32. 0.0552409278225042
32.1. 0.0613532208610547
32.2. 0.0613532208610547
32.3. 0.0613532208610547
32.4. 0.0613532208610547
32.5. 0.0613532208610547
32.6. 0.0613532208610547
32.7. 0.0613532208610547
32.8. 0.0613532208610547
32.9. 0.0613532208610547
33. 0.0613532208610547
33.1. 0.0630516131182343
33.2. 0.0630516131182343
33.3. 0.0630516131182343
33.4. 0.0630516131182343
33.5. 0.0630516131182343
33.6. 0.0630516131182343
33.7. 0.0630516131182343
33.8. 0.0630516131182343
33.9. 0.0630516131182343
34. 0.0630516131182343
34.1. 0.0662277025935251
34.2. 0.0662277025935251
34.3. 0.0662277025935251
34.4. 0.0662277025935251
34.5. 0.0662277025935251
34.6. 0.0662277025935251
34.7. 0.0662277025935251
34.8. 0.0662277025935251
34.9. 0.0662277025935251
35. 0.0662277025935251
35.1. 0.0711117797624767
35.2. 0.0711117797624767
35.3. 0.0711117797624767
35.4. 0.0711117797624767
35.5. 0.0711117797624767
35.6. 0.0711117797624767
35.7. 0.0711117797624767
35.8. 0.0711117797624767
35.9. 0.0711117797624767
36. 0.0711117797624767
36.1. 0.0739808152703678
36.2. 0.0739808152703678
36.3. 0.0739808152703678
36.4. 0.0739808152703678
36.5. 0.0739808152703678
36.6. 0.0739808152703678
36.7. 0.0739808152703678
36.8. 0.0739808152703678
36.9. 0.0739808152703678
37. 0.0739808152703678
37.1. 0.0755544668532913
37.2. 0.0755544668532913
37.3. 0.0755544668532913
37.4. 0.0755544668532913
37.5. 0.0755544668532913
37.6. 0.0755544668532913
37.7. 0.0755544668532913
37.8. 0.0755544668532913
37.9. 0.0755544668532913
38. 0.0755544668532913
38.1. 0.077252859110471
38.2. 0.077252859110471
38.3. 0.077252859110471
38.4. 0.077252859110471
38.5. 0.077252859110471
38.6. 0.077252859110471
38.7. 0.077252859110471
38.8. 0.077252859110471
38.9. 0.077252859110471
39. 0.077252859110471
39.1. 0.0736929521759306
39.2. 0.0736929521759306
39.3. 0.0736929521759306
39.4. 0.0736929521759306
39.5. 0.0736929521759306
39.6. 0.0736929521759306
39.7. 0.0736929521759306
39.8. 0.0736929521759306
39.9. 0.0736929521759306
40. 0.0736929521759306
40.1. 0.0740383878892552
40.2. 0.0740383878892552
40.3. 0.0740383878892552
40.4. 0.0740383878892552
40.5. 0.0740383878892552
40.6. 0.0740383878892552
40.7. 0.0740383878892552
40.8. 0.0740383878892552
40.9. 0.0740383878892552
41. 0.0740383878892552
41.1. 0.0830868844910655
41.2. 0.0830868844910655
41.3. 0.0830868844910655
41.4. 0.0830868844910655
41.5. 0.0830868844910655
41.6. 0.0830868844910655
41.7. 0.0830868844910655
41.8. 0.0830868844910655
41.9. 0.0830868844910655
42. 0.0830868844910655
42.1. 0.088086106897792
42.2. 0.088086106897792
42.3. 0.088086106897792
42.4. 0.088086106897792
42.5. 0.088086106897792
42.6. 0.088086106897792
42.7. 0.088086106897792
42.8. 0.088086106897792
42.9. 0.088086106897792
43. 0.088086106897792
43.1. 0.0883355882463043
43.2. 0.0883355882463043
43.3. 0.0883355882463043
43.4. 0.0883355882463043
43.5. 0.0883355882463043
43.6. 0.0883355882463043
43.7. 0.0883355882463043
43.8. 0.0883355882463043
43.9. 0.0883355882463043
44. 0.0883355882463043
44.1. 0.082751044214222
44.2. 0.082751044214222
44.3. 0.082751044214222
44.4. 0.082751044214222
44.5. 0.082751044214222
44.6. 0.082751044214222
44.7. 0.082751044214222
44.8. 0.082751044214222
44.9. 0.082751044214222
45. 0.082751044214222
45.1. 0.0784235023611824
45.2. 0.0784235023611824
45.3. 0.0784235023611824
45.4. 0.0784235023611824
45.5. 0.0784235023611824
45.6. 0.0784235023611824
45.7. 0.0784235023611824
45.8. 0.0784235023611824
45.9. 0.0784235023611824
46. 0.0784235023611824
46.1. 0.0768690416512213
46.2. 0.0768690416512213
46.3. 0.0768690416512213
46.4. 0.0768690416512213
46.5. 0.0768690416512213
46.6. 0.0768690416512213
46.7. 0.0768690416512213
46.8. 0.0768690416512213
46.9. 0.0768690416512213
47. 0.0768690416512213
47.1. 0.0781452347032264
47.2. 0.0781452347032264
47.3. 0.0781452347032264
47.4. 0.0781452347032264
47.5. 0.0781452347032264
47.6. 0.0781452347032264
47.7. 0.0781452347032264
47.8. 0.0781452347032264
47.9. 0.0781452347032264
48. 0.0781452347032264
48.1. 0.0882684201909356
48.2. 0.0882684201909356
48.3. 0.0882684201909356
48.4. 0.0882684201909356
48.5. 0.0882684201909356
48.6. 0.0882684201909356
48.7. 0.0882684201909356
48.8. 0.0882684201909356
48.9. 0.0882684201909356
49. 0.0882684201909356
49.1. 0.0923560761319442
49.2. 0.0923560761319442
49.3. 0.0923560761319442
49.4. 0.0923560761319442
49.5. 0.0923560761319442
49.6. 0.0923560761319442
49.7. 0.0873952354711427
49.8. 0.0873952354711427
49.9. 0.0873952354711427
50. 0.0873952354711427
50.1. 0.0937570098582054
50.2. 0.0937570098582054
50.3. 0.0937570098582054
50.4. 0.0937570098582054
50.5. 0.0937570098582054
50.6. 0.0937570098582054
50.7. 0.0937570098582054
50.8. 0.0937570098582054
50.9. 0.0937570098582054
51. 0.0937570098582054
51.1. 0.103275682847596
51.2. 0.103275682847596
51.3. 0.103275682847596
51.4. 0.103275682847596
51.5. 0.103275682847596
51.6. 0.103275682847596
51.7. 0.103275682847596
51.8. 0.103275682847596
51.9. 0.103275682847596
52. 0.103275682847596
52.1. 0.110472260208527
52.2. 0.110472260208527
52.3. 0.110472260208527
52.4. 0.110472260208527
52.5. 0.110472260208527
52.6. 0.110472260208527
52.7. 0.110472260208527
52.8. 0.110472260208527
52.9. 0.110472260208527
53. 0.110472260208527
53.1. 0.115106856028967
53.2. 0.115106856028967
53.3. 0.115106856028967
53.4. 0.115106856028967
53.5. 0.115106856028967
53.6. 0.115106856028967
53.7. 0.115106856028967
53.8. 0.115106856028967
53.9. 0.115106856028967
54. 0.115106856028967
54.1. 0.116162354041903
54.2. 0.116162354041903
54.3. 0.116162354041903
54.4. 0.116162354041903
54.5. 0.116162354041903
54.6. 0.116162354041903
54.7. 0.116162354041903
54.8. 0.116162354041903
54.9. 0.116162354041903
55. 0.116162354041903
55.1. 0.114118526071399
55.2. 0.114118526071399
55.3. 0.114118526071399
55.4. 0.114118526071399
55.5. 0.114118526071399
55.6. 0.114118526071399
55.7. 0.114118526071399
55.8. 0.114118526071399
55.9. 0.114118526071399
56. 0.114118526071399
56.1. 0.114540725276573
56.2. 0.114540725276573
56.3. 0.114540725276573
56.4. 0.114540725276573
56.5. 0.114540725276573
56.6. 0.114540725276573
56.7. 0.114540725276573
56.8. 0.114540725276573
56.9. 0.114540725276573
57. 0.114540725276573
57.1. 0.116018422494684
57.2. 0.116018422494684
57.3. 0.116018422494684
57.4. 0.116018422494684
57.5. 0.116018422494684
57.6. 0.116018422494684
57.7. 0.116018422494684
57.8. 0.116018422494684
57.9. 0.116018422494684
58. 0.116018422494684
58.1. 0.114502343530648
58.2. 0.114502343530648
58.3. 0.114502343530648
58.4. 0.114502343530648
58.5. 0.114502343530648
58.6. 0.114502343530648
58.7. 0.114502343530648
58.8. 0.114502343530648
58.9. 0.114502343530648
59. 0.114502343530648
59.1. 0.108850631443197
59.2. 0.108850631443197
59.3. 0.108850631443197
59.4. 0.108850631443197
59.5. 0.108850631443197
59.6. 0.108850631443197
59.7. 0.108850631443197
59.8. 0.108850631443197
59.9. 0.108850631443197
60. 0.108850631443197
60.1. 0.113964999087699
60.2. 0.113964999087699
60.3. 0.113964999087699
60.4. 0.113964999087699
60.5. 0.113964999087699
60.6. 0.113964999087699
60.7. 0.113964999087699
60.8. 0.113964999087699
60.9. 0.113964999087699
61. 0.113964999087699
61.1. 0.11714108856299
61.2. 0.11714108856299
61.3. 0.11714108856299
61.4. 0.11714108856299
61.5. 0.11714108856299
61.6. 0.11714108856299
61.7. 0.11714108856299
61.8. 0.11714108856299
61.9. 0.11714108856299
62. 0.11714108856299
62.1. 0.124932582985757
62.2. 0.124932582985757
62.3. 0.124932582985757
62.4. 0.124932582985757
62.5. 0.124932582985757
62.6. 0.124932582985757
62.7. 0.124932582985757
62.8. 0.124932582985757
62.9. 0.124932582985757
63. 0.124932582985757
63.1. 0.143835592853802
63.2. 0.143835592853802
63.3. 0.143835592853802
63.4. 0.143835592853802
63.5. 0.143835592853802
63.6. 0.143835592853802
63.7. 0.143835592853802
63.8. 0.143835592853802
63.9. 0.143835592853802
64. 0.143835592853802
64.1. 0.15286489858265
64.2. 0.15286489858265
64.3. 0.15286489858265
64.4. 0.15286489858265
64.5. 0.15286489858265
64.6. 0.15286489858265
64.7. 0.15286489858265
64.8. 0.15286489858265
64.9. 0.15286489858265
65. 0.15286489858265
65.1. 0.154947108299079
65.2. 0.154947108299079
65.3. 0.154947108299079
65.4. 0.154947108299079
65.5. 0.154947108299079
65.6. 0.154947108299079
65.7. 0.154947108299079
65.8. 0.154947108299079
65.9. 0.154947108299079
66. 0.154947108299079
66.1. 0.166106600926762
66.2. 0.166106600926762
66.3. 0.166106600926762
66.4. 0.166106600926762
66.5. 0.166106600926762
66.6. 0.166106600926762
66.7. 0.166106600926762
66.8. 0.166106600926762
66.9. 0.166106600926762
67. 0.166106600926762
67.1. 0.196217080604896
67.2. 0.196217080604896
67.3. 0.196217080604896
67.4. 0.196217080604896
67.5. 0.196217080604896
67.6. 0.196217080604896
67.7. 0.196217080604896
67.8. 0.196217080604896
67.9. 0.196217080604896
68. 0.196217080604896
68.1. 0.218171439273976
68.2. 0.218171439273976
68.3. 0.218171439273976
68.4. 0.218171439273976
68.5. 0.218171439273976
68.6. 0.218171439273976
68.7. 0.218171439273976
68.8. 0.218171439273976
68.9. 0.218171439273976
69. 0.218171439273976
69.1. 0.226020506315631
69.2. 0.226020506315631
69.3. 0.226020506315631
69.4. 0.226020506315631
69.5. 0.226020506315631
69.6. 0.226020506315631
69.7. 0.226020506315631
69.8. 0.226020506315631
69.9. 0.226020506315631
70. 0.226020506315631
70.1. 0.229781917416277
70.2. 0.229781917416277
70.3. 0.229781917416277
70.4. 0.229781917416277
70.5. 0.229781917416277
70.6. 0.229781917416277
70.7. 0.229781917416277
70.8. 0.229781917416277
70.9. 0.229781917416277
71. 0.229781917416277
71.1. 0.265688040729081
71.2. 0.265688040729081
71.3. 0.265688040729081
71.4. 0.265688040729081
71.5. 0.265688040729081
71.6. 0.265688040729081
71.7. 0.265688040729081
71.8. 0.265688040729081
71.9. 0.265688040729081
72. 0.265688040729081
72.1. 0.305585865618081
72.2. 0.305585865618081
72.3. 0.305585865618081
72.4. 0.305585865618081
72.5. 0.305585865618081
72.6. 0.305585865618081
72.7. 0.305585865618081
72.8. 0.305585865618081
72.9. 0.305585865618081
73. 0.305585865618081
73.1. 0.335389291328815
73.2. 0.335389291328815
73.3. 0.335389291328815
73.4. 0.335389291328815
73.5. 0.335389291328815
73.6. 0.335389291328815
73.7. 0.335389291328815
73.8. 0.335389291328815
73.9. 0.335389291328815
74. 0.335389291328815
74.1. 0.346059416695955
74.2. 0.346059416695955
74.3. 0.346059416695955
74.4. 0.346059416695955
74.5. 0.346059416695955
74.6. 0.346059416695955
74.7. 0.346059416695955
74.8. 0.346059416695955
74.9. 0.346059416695955
75. 0.346059416695955
75.1. 0.331234467332438
75.2. 0.331234467332438
75.3. 0.331234467332438
75.4. 0.331234467332438
75.5. 0.331234467332438
75.6. 0.331234467332438
75.7. 0.331234467332438
75.8. 0.331234467332438
75.9. 0.331234467332438
76. 0.331234467332438
76.1. 0.344332238129332
76.2. 0.344332238129332
76.3. 0.344332238129332
76.4. 0.344332238129332
76.5. 0.344332238129332
76.6. 0.344332238129332
76.7. 0.344332238129332
76.8. 0.344332238129332
76.9. 0.344332238129332
77. 0.344332238129332
77.1. 0.370594947778488
77.2. 0.370594947778488
77.3. 0.370594947778488
77.4. 0.370594947778488
77.5. 0.370594947778488
77.6. 0.370594947778488
77.7. 0.370594947778488
77.8. 0.370594947778488
77.9. 0.370594947778488
78. 0.370594947778488
78.1. 0.366536078146923
78.2. 0.366536078146923
78.3. 0.366536078146923
78.4. 0.366536078146923
78.5. 0.366536078146923
78.6. 0.366536078146923
78.7. 0.366536078146923
78.8. 0.366536078146923
78.9. 0.366536078146923
79. 0.366536078146923
79.1. 0.387626847532691
79.2. 0.387626847532691
79.3. 0.387626847532691
79.4. 0.387626847532691
79.5. 0.387626847532691
79.6. 0.387626847532691
79.7. 0.387626847532691
79.8. 0.387626847532691
79.9. 0.387626847532691
80. 0.387626847532691
80.1. 0.437695835091806
80.2. 0.437695835091806
80.3. 0.437695835091806
80.4. 0.437695835091806
80.5. 0.437695835091806
80.6. 0.437695835091806
80.7. 0.437695835091806
80.8. 0.437695835091806
80.9. 0.437695835091806
81. 0.437695835091806
81.1. 0.45419039040306
81.2. 0.45419039040306
81.3. 0.45419039040306
81.4. 0.455265079288959
81.5. 0.455265079288959
81.6. 0.455265079288959
81.7. 0.455265079288959
81.8. 0.455265079288959
81.9. 0.455265079288959
82. 0.455265079288959
82.1. 0.4449116033257
82.2. 0.4449116033257
82.3. 0.4449116033257
82.4. 0.4449116033257
82.5. 0.4449116033257
82.6. 0.4449116033257
82.7. 0.4449116033257
82.8. 0.4449116033257
82.9. 0.4449116033257
83. 0.4449116033257
83.1. 0.411615438735793
83.2. 0.411615438735793
83.3. 0.411615438735793
83.4. 0.411615438735793
83.5. 0.411615438735793
83.6. 0.411615438735793
83.7. 0.411615438735793
83.8. 0.411615438735793
83.9. 0.411615438735793
84. 0.411615438735793
84.1. 0.355501326193496
84.2. 0.355501326193496
84.3. 0.355501326193496
84.4. 0.355501326193496
84.5. 0.355501326193496
84.6. 0.355501326193496
84.7. 0.355501326193496
84.8. 0.355501326193496
84.9. 0.355501326193496
85. 0.355501326193496
85.1. 0.338546189931143
85.2. 0.338546189931143
85.3. 0.338546189931143
85.4. 0.338546189931143
85.5. 0.338546189931143
85.6. 0.338546189931143
85.7. 0.338546189931143
85.8. 0.338546189931143
85.9. 0.338546189931143
86. 0.338546189931143
86.1. 0.356739137499576
86.2. 0.356739137499576
86.3. 0.356739137499576
86.4. 0.356739137499576
86.5. 0.356739137499576
86.6. 0.356739137499576
86.7. 0.356739137499576
86.8. 0.356739137499576
86.9. 0.356739137499576
87. 0.356739137499576
87.1. 0.380478247354167
87.2. 0.380478247354167
87.3. 0.380478247354167
87.4. 0.380478247354167
87.5. 0.380478247354167
87.6. 0.380478247354167
87.7. 0.380478247354167
87.8. 0.380478247354167
87.9. 0.380478247354167
88. 0.380478247354167
88.1. 0.385132034047568
88.2. 0.385132034047568
88.3. 0.385132034047568
88.4. 0.385132034047568
88.5. 0.385132034047568
88.6. 0.385132034047568
88.7. 0.385132034047568
88.8. 0.385132034047568
88.9. 0.385132034047568
89. 0.385132034047568
89.1. 0.370748474762188
89.2. 0.370748474762188
89.3. 0.370748474762188
89.4. 0.370748474762188
89.5. 0.370748474762188
89.6. 0.370748474762188
89.7. 0.370748474762188
89.8. 0.370748474762188
89.9. 0.370748474762188
90. 0.370748474762188
90.1. 0.342298005595309
90.2. 0.342298005595309
90.3. 0.342298005595309
90.4. 0.342298005595309
90.5. 0.342298005595309
90.6. 0.342298005595309
90.7. 0.342298005595309
90.8. 0.342298005595309
90.9. 0.342298005595309
91. 0.342298005595309
91.1. 0.311928449132181
91.2. 0.311928449132181
91.3. 0.311928449132181
91.4. 0.311928449132181
91.5. 0.311928449132181
91.6. 0.311928449132181
91.7. 0.311928449132181
91.8. 0.311928449132181
91.9. 0.311928449132181
92. 0.311928449132181
92.1. 0.336272071485089
92.2. 0.336272071485089
92.3. 0.336272071485089
92.4. 0.336272071485089
92.5. 0.336272071485089
92.6. 0.336272071485089
92.7. 0.336272071485089
92.8. 0.336272071485089
92.9. 0.336272071485089
93. 0.336272071485089
93.1. 0.360164708323379
93.2. 0.360164708323379
93.3. 0.360164708323379
93.4. 0.360164708323379
93.5. 0.360164708323379
93.6. 0.360164708323379
93.7. 0.360164708323379
93.8. 0.360164708323379
93.9. 0.360164708323379
94. 0.360164708323379
94.1. 0.344687269279138
94.2. 0.344687269279138
94.3. 0.344687269279138
94.4. 0.344687269279138
94.5. 0.344687269279138
94.6. 0.344687269279138
94.7. 0.344687269279138
94.8. 0.344687269279138
94.9. 0.344687269279138
95. 0.344687269279138
95.1. 0.293745097000229
95.2. 0.293745097000229
95.3. 0.293745097000229
95.4. 0.293745097000229
95.5. 0.293745097000229
95.6. 0.293745097000229
95.7. 0.293745097000229
95.8. 0.293745097000229
95.9. 0.293745097000229
96. 0.293745097000229
96.1. 0.300375543608767
96.2. 0.300375543608767
96.3. 0.300375543608767
96.4. 0.300375543608767
96.5. 0.300375543608767
96.6. 0.300375543608767
96.7. 0.300375543608767
96.8. 0.300375543608767
96.9. 0.300375543608767
97. 0.300375543608767
97.1. 0.302198676540203
97.2. 0.302198676540203
97.3. 0.302198676540203
97.4. 0.302198676540203
97.5. 0.302198676540203
97.6. 0.302198676540203
97.7. 0.302198676540203
97.8. 0.302198676540203
97.9. 0.302198676540203
98. 0.302198676540203
98.1. 0.3184149641935
98.2. 0.3184149641935
98.3. 0.3184149641935
98.4. 0.3184149641935
98.5. 0.3184149641935
98.6. 0.3184149641935
98.7. 0.3184149641935
98.8. 0.3184149641935
98.9. 0.3184149641935
99. 0.3184149641935
99.1. 0.320487578473448
99.2. 0.320487578473448
99.3. 0.320487578473448
99.4. 0.320487578473448
99.5. 0.320487578473448
99.6. 0.320487578473448
99.7. 0.320487578473448
99.8. 0.320487578473448
99.9. 0.320487578473448
100. 0.320487578473448
100.1. 0.300663406703204
100.2. 0.300663406703204
100.3. 0.300663406703204
100.4. 0.300663406703204
100.5. 0.300663406703204
100.6. 0.300663406703204
100.7. 0.300663406703204
100.8. 0.300663406703204
100.9. 0.300663406703204
101. 0.300663406703204
101.1. 0.302524921380565
101.2. 0.302524921380565
101.3. 0.302524921380565
101.4. 0.302524921380565
101.5. 0.302524921380565
101.6. 0.302524921380565
101.7. 0.302524921380565
101.8. 0.302524921380565
101.9. 0.302524921380565
102. 0.302524921380565
102.1. 0.294838976759091
102.2. 0.294838976759091
102.3. 0.294838976759091
102.4. 0.294838976759091
102.5. 0.294838976759091
102.6. 0.294838976759091
102.7. 0.294838976759091
102.8. 0.294838976759091
102.9. 0.294838976759091
103. 0.294838976759091
103.1. 0.294128914459479
103.2. 0.294128914459479
103.3. 0.294128914459479
103.4. 0.294128914459479
103.5. 0.294128914459479
103.6. 0.294128914459479
103.7. 0.294128914459479
103.8. 0.294128914459479
103.9. 0.294128914459479
104. 0.294128914459479
104.1. 0.301997172374097
104.2. 0.301997172374097
104.3. 0.301997172374097
104.4. 0.301997172374097
104.5. 0.301997172374097
104.6. 0.301997172374097
104.7. 0.301997172374097
104.8. 0.301997172374097
104.9. 0.301997172374097
105. 0.301997172374097
105.1. 0.301210346582635
105.2. 0.301210346582635
105.3. 0.301210346582635
105.4. 0.301210346582635
