Pixels. Value
14.1. 0.0252990097400934
14.2. 0.0252990097400934
14.3. 0.0252990097400934
14.4. 0.0252990097400934
14.5. 0.0292526430766079
14.6. 0.0292526430766079
14.7. 0.0292526430766079
14.8. 0.0292526430766079
14.9. 0.0292526430766079
15. 0.0292526430766079
15.1. 0.0292526430766079
15.2. 0.0292526430766079
15.3. 0.0292526430766079
15.4. 0.0292526430766079
15.5. 0.0302569649617332
15.6. 0.0298821124271442
15.7. 0.0298821124271442
15.8. 0.0298821124271442
15.9. 0.0298821124271442
16. 0.0298821124271442
16.1. 0.0298821124271442
16.2. 0.0298821124271442
16.3. 0.0298821124271442
16.4. 0.0298821124271442
16.5. 0.0296982225045156
16.6. 0.0296982225045156
16.7. 0.0296982225045156
16.8. 0.0296982225045156
16.9. 0.0296982225045156
17. 0.0296982225045156
17.1. 0.0296982225045156
17.2. 0.0296982225045156
17.3. 0.0296982225045156
17.4. 0.0296982225045156
17.5. 0.029783094776498
17.6. 0.029783094776498
17.7. 0.029783094776498
17.8. 0.029783094776498
17.9. 0.029783094776498
18. 0.029783094776498
18.1. 0.029783094776498
18.2. 0.029783094776498
18.3. 0.029783094776498
18.4. 0.029783094776498
18.5. 0.029945766631131
18.6. 0.029945766631131
18.7. 0.029945766631131
18.8. 0.029945766631131
18.9. 0.029945766631131
19. 0.029945766631131
19.1. 0.029945766631131
19.2. 0.029945766631131
19.3. 0.029945766631131
19.4. 0.029945766631131
19.5. 0.0326121705092454
19.6. 0.0326121705092454
19.7. 0.0326121705092454
19.8. 0.0326121705092454
19.9. 0.0326121705092454
20. 0.0326121705092454
20.1. 0.0326121705092454
20.2. 0.0326121705092454
20.3. 0.0326121705092454
20.4. 0.0326121705092454
20.5. 0.0326121705092454
20.6. 0.0366294580497467
20.7. 0.0366294580497467
20.8. 0.0366294580497467
20.9. 0.0366294580497467
21. 0.0366294580497467
21.1. 0.0366294580497467
21.2. 0.0366294580497467
21.3. 0.0366294580497467
21.4. 0.0366294580497467
21.5. 0.0366294580497467
21.6. 0.0394726791611578
21.7. 0.0394726791611578
21.8. 0.0394726791611578
21.9. 0.0394726791611578
22. 0.0394726791611578
22.1. 0.0394726791611578
22.2. 0.0394726791611578
22.3. 0.0394726791611578
22.4. 0.0394726791611578
22.5. 0.0394726791611578
22.6. 0.0435111847696547
22.7. 0.0435111847696547
22.8. 0.0435111847696547
22.9. 0.0435111847696547
23. 0.0435111847696547
23.1. 0.0435111847696547
23.2. 0.0435111847696547
23.3. 0.0435111847696547
23.4. 0.0435111847696547
23.5. 0.0435111847696547
23.6. 0.0465382958036944
23.7. 0.0465382958036944
23.8. 0.0465382958036944
23.9. 0.0465382958036944
24. 0.0465382958036944
24.1. 0.0465382958036944
24.2. 0.0465382958036944
24.3. 0.0465382958036944
24.4. 0.0465382958036944
24.5. 0.0465382958036944
24.6. 0.0516942863266264
24.7. 0.0516942863266264
24.8. 0.0516942863266264
24.9. 0.0516942863266264
25. 0.0516942863266264
25.1. 0.0516942863266264
25.2. 0.0516942863266264
25.3. 0.0516942863266264
25.4. 0.0516942863266264
25.5. 0.0516942863266264
25.6. 0.0573524377921212
25.7. 0.0573524377921212
25.8. 0.0573524377921212
25.9. 0.0573524377921212
26. 0.0573524377921212
26.1. 0.0573524377921212
26.2. 0.0573524377921212
26.3. 0.0573524377921212
26.4. 0.0573524377921212
26.5. 0.0573524377921212
26.6. 0.06332886027755
26.7. 0.06332886027755
26.8. 0.06332886027755
26.9. 0.06332886027755
27. 0.06332886027755
27.1. 0.06332886027755
27.2. 0.06332886027755
27.3. 0.06332886027755
27.4. 0.06332886027755
27.5. 0.06332886027755
27.6. 0.06332886027755
27.7. 0.0692769920056514
27.8. 0.0692769920056514
27.9. 0.0692769920056514
28. 0.0692769920056514
28.1. 0.0692769920056514
28.2. 0.0692769920056514
28.3. 0.0692769920056514
28.4. 0.0692769920056514
28.5. 0.0692769920056514
28.6. 0.0692769920056514
28.7. 0.0757414300549792
28.8. 0.0757414300549792
28.9. 0.0757414300549792
29. 0.0757414300549792
29.1. 0.0757414300549792
29.2. 0.0757414300549792
29.3. 0.0757414300549792
29.4. 0.0757414300549792
29.5. 0.0757414300549792
29.6. 0.0757414300549792
29.7. 0.0866192262473928
29.8. 0.0866192262473928
29.9. 0.0866192262473928
30. 0.0866192262473928
30.1. 0.0866192262473928
30.2. 0.0866192262473928
30.3. 0.0866192262473928
30.4. 0.0866192262473928
30.5. 0.0866192262473928
30.6. 0.0866192262473928
30.7. 0.0980486922076922
30.8. 0.0980486922076922
30.9. 0.0980486922076922
31. 0.0980486922076922
31.1. 0.0980486922076922
31.2. 0.0980486922076922
31.3. 0.0980486922076922
31.4. 0.0980486922076922
31.5. 0.0980486922076922
31.6. 0.0980486922076922
31.7. 0.115532380236071
31.8. 0.115532380236071
31.9. 0.115532380236071
32. 0.115532380236071
32.1. 0.115532380236071
32.2. 0.115532380236071
32.3. 0.115532380236071
32.4. 0.115532380236071
32.5. 0.115532380236071
32.6. 0.115532380236071
32.7. 0.14312294131969
32.8. 0.14312294131969
32.9. 0.14312294131969
33. 0.14312294131969
33.1. 0.14312294131969
33.2. 0.14312294131969
33.3. 0.14312294131969
33.4. 0.14312294131969
33.5. 0.14312294131969
33.6. 0.14312294131969
33.7. 0.182878528054122
33.8. 0.182878528054122
33.9. 0.182878528054122
34. 0.182878528054122
34.1. 0.182878528054122
34.2. 0.182878528054122
34.3. 0.182878528054122
34.4. 0.182878528054122
34.5. 0.182878528054122
34.6. 0.182878528054122
34.7. 0.182878528054122
34.8. 0.209005042446044
34.9. 0.209005042446044
35. 0.209005042446044
35.1. 0.209005042446044
35.2. 0.209005042446044
35.3. 0.209005042446044
35.4. 0.209005042446044
35.5. 0.209005042446044
35.6. 0.209005042446044
35.7. 0.209005042446044
35.8. 0.228497374244674
35.9. 0.228497374244674
36. 0.228497374244674
36.1. 0.228497374244674
36.2. 0.228497374244674
36.3. 0.228497374244674
36.4. 0.228497374244674
36.5. 0.228497374244674
36.6. 0.228497374244674
36.7. 0.228497374244674
36.8. 0.246851003060872
36.9. 0.246851003060872
37. 0.246851003060872
37.1. 0.246851003060872
37.2. 0.246851003060872
37.3. 0.246851003060872
37.4. 0.246851003060872
37.5. 0.246851003060872
37.6. 0.246851003060872
37.7. 0.246851003060872
37.8. 0.273090680482104
37.9. 0.273090680482104
38. 0.273090680482104
38.1. 0.273090680482104
38.2. 0.273090680482104
38.3. 0.273090680482104
38.4. 0.273090680482104
38.5. 0.273090680482104
38.6. 0.273090680482104
38.7. 0.273090680482104
38.8. 0.293219554320602
38.9. 0.293219554320602
39. 0.293219554320602
39.1. 0.293219554320602
39.2. 0.293219554320602
39.3. 0.293219554320602
39.4. 0.293219554320602
39.5. 0.293219554320602
39.6. 0.293219554320602
39.7. 0.29302151901931
39.8. 0.301989689092119
39.9. 0.301989689092119
40. 0.301989689092119
40.1. 0.301989689092119
40.2. 0.301989689092119
40.3. 0.301989689092119
40.4. 0.301989689092119
40.5. 0.301989689092119
40.6. 0.301989689092119
40.7. 0.301989689092119
40.8. 0.303411299647824
40.9. 0.303411299647824
41. 0.303411299647824
41.1. 0.303411299647824
41.2. 0.303411299647824
41.3. 0.303411299647824
41.4. 0.303411299647824
41.5. 0.303411299647824
41.6. 0.303411299647824
41.7. 0.303411299647824
41.8. 0.303411299647824
41.9. 0.300780259216369
42. 0.300780259216369
42.1. 0.300780259216369
42.2. 0.300780259216369
42.3. 0.300780259216369
42.4. 0.300780259216369
42.5. 0.300780259216369
42.6. 0.300780259216369
42.7. 0.300780259216369
42.8. 0.300780259216369
42.9. 0.295984975849362
43. 0.295984975849362
43.1. 0.295984975849362
43.2. 0.295984975849362
43.3. 0.295984975849362
43.4. 0.295984975849362
43.5. 0.295984975849362
43.6. 0.295984975849362
43.7. 0.295984975849362
43.8. 0.295984975849362
43.9. 0.294287530409714
44. 0.294287530409714
44.1. 0.294287530409714
44.2. 0.294287530409714
44.3. 0.294287530409714
44.4. 0.294287530409714
44.5. 0.294287530409714
44.6. 0.294287530409714
44.7. 0.294287530409714
44.8. 0.294287530409714
44.9. 0.297696566667675
45. 0.297696566667675
45.1. 0.297696566667675
45.2. 0.297696566667675
45.3. 0.297696566667675
45.4. 0.297696566667675
45.5. 0.297696566667675
45.6. 0.297696566667675
45.7. 0.297696566667675
45.8. 0.297477313298387
45.9. 0.297632912463688
46. 0.297632912463688
46.1. 0.297632912463688
46.2. 0.297632912463688
46.3. 0.297632912463688
46.4. 0.297632912463688
46.5. 0.297632912463688
46.6. 0.297632912463688
46.7. 0.297632912463688
46.8. 0.297632912463688
46.9. 0.298651379727477
47. 0.298651379727477
47.1. 0.298651379727477
47.2. 0.298651379727477
47.3. 0.298651379727477
47.4. 0.298651379727477
47.5. 0.298651379727477
47.6. 0.298651379727477
47.7. 0.298651379727477
47.8. 0.298651379727477
47.9. 0.296663954025222
48. 0.296663954025222
48.1. 0.296663954025222
48.2. 0.296663954025222
48.3. 0.296663954025222
48.4. 0.296663954025222
48.5. 0.296663954025222
48.6. 0.296663954025222
48.7. 0.296663954025222
48.8. 0.296663954025222
48.9. 0.296663954025222
49. 0.296324464937292
49.1. 0.296324464937292
49.2. 0.296324464937292
49.3. 0.296324464937292
49.4. 0.296324464937292
49.5. 0.296324464937292
49.6. 0.296324464937292
49.7. 0.296324464937292
49.8. 0.296324464937292
49.9. 0.296324464937292
50. 0.296861989326514
50.1. 0.296861989326514
50.2. 0.296861989326514
50.3. 0.296861989326514
50.4. 0.296861989326514
50.5. 0.296861989326514
50.6. 0.296861989326514
50.7. 0.296861989326514
50.8. 0.296861989326514
50.9. 0.296861989326514
51. 0.296175938461323
51.1. 0.296175938461323
51.2. 0.296175938461323
51.3. 0.296175938461323
51.4. 0.296175938461323
51.5. 0.296175938461323
51.6. 0.296175938461323
51.7. 0.296175938461323
51.8. 0.294520929157666
51.9. 0.294520929157666
52. 0.290114643703912
52.1. 0.290114643703912
52.2. 0.290114643703912
52.3. 0.290114643703912
52.4. 0.290114643703912
52.5. 0.290114643703912
52.6. 0.290114643703912
52.7. 0.290114643703912
52.8. 0.290114643703912
52.9. 0.290114643703912
53. 0.290928002977077
53.1. 0.290928002977077
53.2. 0.290928002977077
53.3. 0.290928002977077
53.4. 0.290928002977077
53.5. 0.290928002977077
53.6. 0.290928002977077
53.7. 0.290928002977077
53.8. 0.290928002977077
53.9. 0.290928002977077
54. 0.291783798386233
54.1. 0.291783798386233
54.2. 0.291783798386233
54.3. 0.291783798386233
54.4. 0.291783798386233
54.5. 0.291783798386233
54.6. 0.291783798386233
54.7. 0.291783798386233
54.8. 0.291783798386233
54.9. 0.291783798386233
55. 0.291147256346364
55.1. 0.291147256346364
55.2. 0.291147256346364
55.3. 0.291147256346364
55.4. 0.291147256346364
55.5. 0.291147256346364
55.6. 0.291147256346364
55.7. 0.291147256346364
55.8. 0.291147256346364
55.9. 0.291147256346364
56. 0.291147256346364
56.1. 0.287844310428382
56.2. 0.287844310428382
56.3. 0.287844310428382
56.4. 0.287844310428382
56.5. 0.287844310428382
56.6. 0.287844310428382
56.7. 0.287844310428382
56.8. 0.287844310428382
56.9. 0.287844310428382
57. 0.287844310428382
57.1. 0.282582229565472
57.2. 0.282582229565472
57.3. 0.282582229565472
57.4. 0.282582229565472
57.5. 0.282582229565472
57.6. 0.282582229565472
57.7. 0.282582229565472
57.8. 0.282582229565472
57.9. 0.279526827774105
58. 0.279526827774105
58.1. 0.276322899506768
58.2. 0.276322899506768
58.3. 0.276322899506768
58.4. 0.276322899506768
58.5. 0.276322899506768
58.6. 0.276322899506768
58.7. 0.276322899506768
58.8. 0.276322899506768
58.9. 0.276322899506768
59. 0.276322899506768
59.1. 0.2814788900297
59.2. 0.2814788900297
59.3. 0.2814788900297
59.4. 0.2814788900297
59.5. 0.2814788900297
59.6. 0.2814788900297
59.7. 0.2814788900297
59.8. 0.2814788900297
59.9. 0.2814788900297
60. 0.2814788900297
60.1. 0.289824663441305
60.2. 0.289824663441305
60.3. 0.289824663441305
60.4. 0.289824663441305
60.5. 0.289824663441305
60.6. 0.289824663441305
60.7. 0.289824663441305
60.8. 0.289824663441305
60.9. 0.289824663441305
61. 0.289824663441305
61.1. 0.291592835774272
61.2. 0.291592835774272
61.3. 0.291592835774272
61.4. 0.291592835774272
61.5. 0.291592835774272
61.6. 0.291592835774272
61.7. 0.291592835774272
61.8. 0.291592835774272
61.9. 0.291592835774272
62. 0.291592835774272
62.1. 0.285849812036795
62.2. 0.285849812036795
62.3. 0.285849812036795
62.4. 0.285849812036795
62.5. 0.285849812036795
62.6. 0.285849812036795
62.7. 0.285849812036795
62.8. 0.285849812036795
62.9. 0.285849812036795
63. 0.285849812036795
63.1. 0.285849812036795
63.2. 0.279463173570118
63.3. 0.279463173570118
63.4. 0.279463173570118
63.5. 0.279463173570118
63.6. 0.279463173570118
63.7. 0.279463173570118
63.8. 0.279463173570118
63.9. 0.278381052102342
64. 0.278381052102342
64.1. 0.278381052102342
64.2. 0.279597554667423
64.3. 0.279597554667423
64.4. 0.279597554667423
64.5. 0.279597554667423
64.6. 0.279597554667423
64.7. 0.279597554667423
64.8. 0.279597554667423
64.9. 0.279597554667423
65. 0.279597554667423
65.1. 0.279597554667423
65.2. 0.279972407202012
65.3. 0.279972407202012
65.4. 0.279972407202012
65.5. 0.279972407202012
65.6. 0.279972407202012
65.7. 0.279972407202012
65.8. 0.279972407202012
65.9. 0.279972407202012
66. 0.279972407202012
66.1. 0.279972407202012
66.2. 0.281804233738966
66.3. 0.281804233738966
66.4. 0.281804233738966
66.5. 0.281804233738966
66.6. 0.281804233738966
66.7. 0.281804233738966
66.8. 0.281804233738966
66.9. 0.281804233738966
67. 0.281804233738966
67.1. 0.281804233738966
67.2. 0.280234096707291
67.3. 0.280234096707291
67.4. 0.280234096707291
67.5. 0.280234096707291
67.6. 0.280234096707291
67.7. 0.280234096707291
67.8. 0.280234096707291
67.9. 0.280234096707291
68. 0.280234096707291
68.1. 0.280234096707291
68.2. 0.280913074883151
68.3. 0.280913074883151
68.4. 0.280913074883151
68.5. 0.280913074883151
68.6. 0.280913074883151
68.7. 0.280913074883151
68.8. 0.280913074883151
68.9. 0.280913074883151
69. 0.280913074883151
69.1. 0.280913074883151
69.2. 0.283402661527969
69.3. 0.283402661527969
69.4. 0.283402661527969
69.5. 0.283402661527969
69.6. 0.283402661527969
69.7. 0.283402661527969
69.8. 0.283402661527969
69.9. 0.283621914897256
70. 0.283621914897256
70.1. 0.283621914897256
70.2. 0.288494997846914
70.3. 0.288494997846914
70.4. 0.288494997846914
70.5. 0.288494997846914
70.6. 0.288494997846914
70.7. 0.288494997846914
70.8. 0.288494997846914
70.9. 0.288494997846914
71. 0.288494997846914
71.1. 0.288494997846914
71.2. 0.288494997846914
71.3. 0.28783723773905
71.4. 0.28783723773905
71.5. 0.28783723773905
