Pixels. Value
13.6. 0.0155894389671492
13.7. 0.0155894389671492
13.8. 0.0243071810831019
13.9. 0.0243071810831019
14. 0.0243071810831019
14.1. 0.0243071810831019
14.2. 0.0243071810831019
14.3. 0.0243071810831019
14.4. 0.0243071810831019
14.5. 0.0243071810831019
14.6. 0.0243071810831019
14.7. 0.0243071810831019
14.8. 0.0329863491188955
14.9. 0.0329863491188955
15. 0.0329863491188955
15.1. 0.0329863491188955
15.2. 0.0329863491188955
15.3. 0.0329863491188955
15.4. 0.0329863491188955
15.5. 0.0329863491188955
15.6. 0.0329863491188955
15.7. 0.0329863491188955
15.8. 0.0455614992507564
15.9. 0.0455614992507564
16. 0.0455614992507564
16.1. 0.0455614992507564
16.2. 0.0455614992507564
16.3. 0.0455614992507564
16.4. 0.0455614992507564
16.5. 0.0455614992507564
16.6. 0.0455614992507564
16.7. 0.0455614992507564
16.8. 0.0455614992507564
16.9. 0.0727452045971499
17. 0.0727452045971499
17.1. 0.0727452045971499
17.2. 0.0764924009554608
17.3. 0.0764924009554608
17.4. 0.0764924009554608
17.5. 0.0764924009554608
17.6. 0.0764924009554608
17.7. 0.0764924009554608
17.8. 0.0764924009554608
17.9. 0.122869466472438
18. 0.122869466472438
18.1. 0.122869466472438
18.2. 0.122869466472438
18.3. 0.122869466472438
18.4. 0.122869466472438
18.5. 0.122869466472438
18.6. 0.122869466472438
18.7. 0.122869466472438
18.8. 0.122869466472438
18.9. 0.190611061814667
19. 0.190611061814667
19.1. 0.190611061814667
19.2. 0.190611061814667
19.3. 0.190611061814667
19.4. 0.190611061814667
19.5. 0.190611061814667
19.6. 0.190611061814667
19.7. 0.190611061814667
19.8. 0.190611061814667
19.9. 0.25437952690051
20. 0.25437952690051
20.1. 0.25437952690051
20.2. 0.25437952690051
20.3. 0.25437952690051
20.4. 0.25437952690051
20.5. 0.25437952690051
20.6. 0.25437952690051
20.7. 0.25437952690051
20.8. 0.25437952690051
20.9. 0.25437952690051
21. 0.28424137552652
21.1. 0.28424137552652
21.2. 0.28424137552652
21.3. 0.28424137552652
21.4. 0.28424137552652
21.5. 0.28424137552652
21.6. 0.286522756838786
21.7. 0.286522756838786
21.8. 0.286522756838786
21.9. 0.286522756838786
22. 0.292606440338161
22.1. 0.292606440338161
22.2. 0.292606440338161
22.3. 0.292606440338161
22.4. 0.292606440338161
22.5. 0.292606440338161
22.6. 0.292606440338161
22.7. 0.292606440338161
22.8. 0.292606440338161
22.9. 0.292606440338161
23. 0.28887577572849
23.1. 0.28887577572849
23.2. 0.28887577572849
23.3. 0.28887577572849
23.4. 0.28887577572849
23.5. 0.28887577572849
23.6. 0.28887577572849
23.7. 0.28887577572849
23.8. 0.28887577572849
23.9. 0.28887577572849
24. 0.28887577572849
24.1. 0.286021293796718
24.2. 0.286021293796718
24.3. 0.286021293796718
24.4. 0.286021293796718
24.5. 0.286021293796718
24.6. 0.286021293796718
24.7. 0.286021293796718
24.8. 0.286021293796718
24.9. 0.286021293796718
25. 0.286021293796718
25.1. 0.284632626910991
25.2. 0.284632626910991
25.3. 0.284632626910991
25.4. 0.284632626910991
25.5. 0.284632626910991
25.6. 0.284632626910991
25.7. 0.284632626910991
25.8. 0.284632626910991
25.9. 0.284814476146026
26. 0.284814476146026
26.1. 0.284109121537403
26.2. 0.284109121537403
26.3. 0.284109121537403
26.4. 0.284109121537403
26.5. 0.284109121537403
26.6. 0.284109121537403
26.7. 0.284109121537403
26.8. 0.284109121537403
26.9. 0.284109121537403
27. 0.284109121537403
27.1. 0.284489351756114
27.2. 0.284489351756114
27.3. 0.284489351756114
27.4. 0.284489351756114
27.5. 0.284489351756114
27.6. 0.284489351756114
27.7. 0.284489351756114
27.8. 0.284489351756114
27.9. 0.284489351756114
28. 0.284489351756114
28.1. 0.284489351756114
28.2. 0.286230695946153
28.3. 0.286230695946153
28.4. 0.286230695946153
28.5. 0.286230695946153
28.6. 0.286230695946153
28.7. 0.286230695946153
28.8. 0.286230695946153
28.9. 0.286230695946153
29. 0.286230695946153
29.1. 0.286230695946153
29.2. 0.291173688789395
29.3. 0.291173688789395
29.4. 0.291173688789395
29.5. 0.291173688789395
29.6. 0.291173688789395
29.7. 0.291173688789395
29.8. 0.291173688789395
29.9. 0.291173688789395
30. 0.291173688789395
30.1. 0.291173688789395
30.2. 0.29980326157927
30.3. 0.29980326157927
30.4. 0.29980326157927
30.5. 0.29980326157927
30.6. 0.29980326157927
30.7. 0.29980326157927
30.8. 0.29980326157927
30.9. 0.29980326157927
31. 0.29980326157927
31.1. 0.29980326157927
31.2. 0.309264932384005
31.3. 0.309264932384005
31.4. 0.309264932384005
31.5. 0.309264932384005
31.6. 0.309264932384005
31.7. 0.309264932384005
31.8. 0.309264932384005
31.9. 0.309264932384005
32. 0.309264932384005
32.1. 0.309264932384005
32.2. 0.309264932384005
32.3. 0.319382362551444
32.4. 0.319382362551444
32.5. 0.319382362551444
32.6. 0.319382362551444
32.7. 0.319382362551444
32.8. 0.319382362551444
32.9. 0.319382362551444
33. 0.319382362551444
33.1. 0.319382362551444
33.2. 0.319382362551444
33.3. 0.330409038894062
33.4. 0.330409038894062
33.5. 0.330409038894062
33.6. 0.330409038894062
33.7. 0.330409038894062
33.8. 0.330409038894062
33.9. 0.330409038894062
34. 0.330409038894062
34.1. 0.330409038894062
34.2. 0.330409038894062
34.3. 0.342019837021946
