Pixels. Value
14.9. 0
15. 0
15.1. 0
15.2. 0
15.3. 0.00211013209822522
15.4. 0.00211013209822522
15.5. 0.00211013209822522
15.6. 0.00211013209822522
15.7. 0.00211013209822522
15.8. 0.00211013209822522
15.9. 0.00211013209822522
16. 0.00211013209822522
16.1. 0.00211013209822522
16.2. 0.00211013209822522
16.3. 0.00211013209822522
16.4. 0.00211013209822522
16.5. 0.00211013209822522
16.6. 0
16.7. 0
16.8. 0.00838349779565156
16.9. 0.00838349779565156
17. 0.00838349779565156
17.1. 0.00838349779565156
17.2. 0.00838349779565156
17.3. 0.00838349779565156
17.4. 0.00838349779565156
17.5. 0.00838349779565156
17.6. 0.00838349779565156
17.7. 0.00838349779565156
17.8. 0.00838349779565156
17.9. 0.00838349779565156
18. 0.00345985623312604
18.1. 0.00345985623312604
18.2. 0.000960015053697061
18.3. 0.000960015053697061
18.4. 0.000960015053697061
18.5. 0.000960015053697061
18.6. 0.000960015053697061
18.7. 0.000960015053697061
18.8. 0.000960015053697061
18.9. 0.000960015053697061
19. 0.000960015053697061
19.1. 0.000960015053697061
19.2. 0.000960015053697061
19.3. 0.000960015053697061
19.4. 0.00792725301765692
19.5. 0.00792725301765692
19.6. 0.0138014045343379
19.7. 0.0138014045343379
19.8. 0.0138014045343379
19.9. 0.0138014045343379
20. 0.0138014045343379
20.1. 0.0138014045343379
20.2. 0.0138014045343379
20.3. 0.0138014045343379
20.4. 0.0138014045343379
20.5. 0.0138014045343379
20.6. 0.0138014045343379
20.7. 0.0138014045343379
20.8. 0.0195614948565203
20.9. 0.0195614948565203
21. 0.0161966896188098
21.1. 0.0161966896188098
21.2. 0.0161966896188098
21.3. 0.0161966896188098
21.4. 0.0161966896188098
21.5. 0.0161966896188098
21.6. 0.0161966896188098
21.7. 0.0161966896188098
21.8. 0.0161966896188098
21.9. 0.0161966896188098
22. 0.0161966896188098
22.1. 0.0161966896188098
22.2. 0.0105031349934183
22.3. 0.0105031349934183
22.4. 0.0105031349934183
22.5. 0.00882073237456309
22.6. 0.00882073237456309
22.7. 0.00882073237456309
22.8. 0.00882073237456309
22.9. 0.00882073237456309
23. 0.00882073237456309
23.1. 0.00882073237456309
23.2. 0.00882073237456309
23.3. 0.00882073237456309
23.4. 0.00882073237456309
23.5. 0.00882073237456309
23.6. 0.00237627488538876
23.7. 0.00237627488538876
23.8. 0.00237627488538876
23.9. 0.00777517142499204
24. 0.00777517142499204
24.1. 0.00777517142499204
24.2. 0.00777517142499204
24.3. 0.00777517142499204
24.4. 0.00777517142499204
24.5. 0.00777517142499204
24.6. 0.00777517142499204
24.7. 0.00777517142499204
24.8. 0.00777517142499204
24.9. 0.00777517142499204
25. 0.00670109517679631
25.1. 0.00670109517679631
25.2. 0.00670109517679631
25.3. 0.00916291595805907
25.4. 0.00916291595805907
25.5. 0.00916291595805907
25.6. 0.00916291595805907
25.7. 0.00916291595805907
25.8. 0.00916291595805907
25.9. 0.00916291595805907
26. 0.00916291595805907
26.1. 0.00916291595805907
26.2. 0.00916291595805907
26.3. 0.00916291595805907
26.4. 0.0138394249325042
26.5. 0.0138394249325042
26.6. 0.0138394249325042
26.7. 0.0113490888526167
26.8. 0.0113490888526167
26.9. 0.0113490888526167
27. 0.0113490888526167
27.1. 0.0113490888526167
27.2. 0.0113490888526167
27.3. 0.0113490888526167
27.4. 0.0113490888526167
27.5. 0.0113490888526167
27.6. 0.0113490888526167
27.7. 0.0113490888526167
27.8. 0.0201508110280967
27.9. 0.0201508110280967
28. 0.0201508110280967
28.1. 0.0201508110280967
28.2. 0.00481908546756841
28.3. 0.00481908546756841
28.4. 0.00481908546756841
28.5. 0.00481908546756841
28.6. 0.00481908546756841
28.7. 0.00481908546756841
28.8. 0.00481908546756841
28.9. 0.00481908546756841
29. 0.00481908546756841
29.1. 0.00481908546756841
29.2. 0.011044925667287
29.3. 0.011044925667287
29.4. 0.011044925667287
29.5. 0.011044925667287
29.6. 0.00604524330842902
29.7. 0.00604524330842902
29.8. 0.00604524330842902
29.9. 0.00604524330842902
30. 0.00604524330842902
30.1. 0.00604524330842902
30.2. 0.00604524330842902
30.3. 0.00604524330842902
30.4. 0.00604524330842902
30.5. 0.00604524330842902
30.6. 0.0117863234315283
30.7. 0.0117863234315283
30.8. 0.0117863234315283
30.9. 0.0117863234315283
31. 0.0203599232180109
31.1. 0.0203599232180109
31.2. 0.0203599232180109
31.3. 0.0203599232180109
31.4. 0.0203599232180109
31.5. 0.0203599232180109
31.6. 0.0203599232180109
31.7. 0.0203599232180109
31.8. 0.0203599232180109
31.9. 0.0203599232180109
32. 0.0300931451485633
32.1. 0.0300931451485633
32.2. 0.0300931451485633
32.3. 0.0300931451485633
32.4. 0.032450409834869
32.5. 0.032450409834869
32.6. 0.032450409834869
32.7. 0.032450409834869
32.8. 0.032450409834869
32.9. 0.032450409834869
33. 0.032450409834869
33.1. 0.032450409834869
33.2. 0.032450409834869
33.3. 0.032450409834869
33.4. 0.0336765676757296
33.5. 0.0336765676757296
33.6. 0.0336765676757296
33.7. 0.0336765676757296
33.8. 0.0336765676757296
33.9. 0.0275267682723434
34. 0.0275267682723434
34.1. 0.0275267682723434
34.2. 0.0275267682723434
34.3. 0.0275267682723434
34.4. 0.0275267682723434
34.5. 0.0275267682723434
34.6. 0.0275267682723434
34.7. 0.0275267682723434
34.8. 0.0243900854236303
34.9. 0.0243900854236303
35. 0.0243900854236303
35.1. 0.0243900854236303
35.2. 0.0243900854236303
35.3. 0.0225270859134855
35.4. 0.0225270859134855
35.5. 0.0225270859134855
35.6. 0.0225270859134855
35.7. 0.0225270859134855
35.8. 0.0225270859134855
35.9. 0.0225270859134855
36. 0.0225270859134855
36.1. 0.0225270859134855
36.2. 0.0177080004459171
36.3. 0.0177080004459171
36.4. 0.0177080004459171
36.5. 0.0177080004459171
36.6. 0.0177080004459171
36.7. 0.0121570223136489
36.8. 0.0121570223136489
36.9. 0.0121570223136489
37. 0.0121570223136489
37.1. 0.0121570223136489
37.2. 0.0121570223136489
37.3. 0.0121570223136489
37.4. 0.0121570223136489
37.5. 0.0121570223136489
37.6. 0.0153317255605283
37.7. 0.0153317255605283
37.8. 0.0153317255605283
37.9. 0.0153317255605283
38. 0.0153317255605283
38.1. 0.0067676308735872
38.2. 0.0067676308735872
38.3. 0.0067676308735872
38.4. 0.0067676308735872
38.5. 0.0067676308735872
38.6. 0.0067676308735872
38.7. 0.0067676308735872
38.8. 0.0067676308735872
38.9. 0.0067676308735872
39. 0.0132596138604693
39.1. 0.0132596138604693
39.2. 0.0132596138604693
39.3. 0.0132596138604693
39.4. 0.0132596138604693
39.5. 0.0132596138604693
39.6. 0.0112920582553674
39.7. 0.0112920582553674
39.8. 0.0112920582553674
39.9. 0.0112920582553674
40. 0.0112920582553674
40.1. 0.0112920582553674
40.2. 0.0112920582553674
40.3. 0.0112920582553674
40.4. 0.0173182913647133
40.5. 0.0173182913647133
40.6. 0.0173182913647133
40.7. 0.0173182913647133
40.8. 0.0173182913647133
40.9. 0.0173182913647133
41. 0.0222609431263219
41.1. 0.0222609431263219
41.2. 0.0222609431263219
41.3. 0.0222609431263219
41.4. 0.0222609431263219
41.5. 0.0222609431263219
41.6. 0.0222609431263219
41.7. 0.0222609431263219
41.8. 0.0210823107831691
41.9. 0.0210823107831691
42. 0.0210823107831691
42.1. 0.0210823107831691
42.2. 0.0210823107831691
42.3. 0.0210823107831691
42.4. 0.0253691106764104
42.5. 0.0253691106764104
42.6. 0.0253691106764104
42.7. 0.0253691106764104
42.8. 0.0253691106764104
42.9. 0.0253691106764104
43. 0.0253691106764104
43.1. 0.0253691106764104
43.2. 0.017261260767464
43.3. 0.017261260767464
43.4. 0.017261260767464
43.5. 0.017261260767464
43.6. 0.017261260767464
43.7. 0.017261260767464
43.8. 0.017261260767464
43.9. 0.0215860810588715
44. 0.0215860810588715
44.1. 0.0215860810588715
44.2. 0.0215860810588715
44.3. 0.0215860810588715
44.4. 0.0215860810588715
44.5. 0.0215860810588715
44.6. 0.0181737503234533
44.7. 0.0181737503234533
44.8. 0.0181737503234533
44.9. 0.0181737503234533
45. 0.0181737503234533
45.1. 0.0181737503234533
45.2. 0.0181737503234533
45.3. 0.0351118377065044
45.4. 0.0351118377065044
45.5. 0.0351118377065044
45.6. 0.0351118377065044
45.7. 0.0351118377065044
45.8. 0.0351118377065044
45.9. 0.0351118377065044
46. 0.0318040630660432
46.1. 0.0318040630660432
46.2. 0.0318040630660432
46.3. 0.0318040630660432
46.4. 0.0318040630660432
46.5. 0.0318040630660432
46.6. 0.0318040630660432
46.7. 0.0350738173083382
46.8. 0.0350738173083382
46.9. 0.0350738173083382
47. 0.0350738173083382
47.1. 0.0350738173083382
47.2. 0.0350738173083382
47.3. 0.0350738173083382
47.4. 0.0268804215035177
47.5. 0.0268804215035177
47.6. 0.0268804215035177
47.7. 0.0268804215035177
47.8. 0.0268804215035177
47.9. 0.0268804215035177
48. 0.0268804215035177
48.1. 0.0147709246875766
48.2. 0.0147709246875766
48.3. 0.0147709246875766
48.4. 0.0147709246875766
48.5. 0.0147709246875766
48.6. 0.0147709246875766
48.7. 0.0147709246875766
48.8. 0.015445786755027
48.9. 0.015445786755027
49. 0.015445786755027
49.1. 0.015445786755027
49.2. 0.015445786755027
49.3. 0.015445786755027
49.4. 0.015445786755027
49.5. 0.015445786755027
49.6. 0.0114916653457401
49.7. 0.0114916653457401
49.8. 0.0114916653457401
49.9. 0.0114916653457401
50. 0.0114916653457401
50.1. 0.0114916653457401
50.2. 0.0144477513031637
50.3. 0.0144477513031637
50.4. 0.0144477513031637
50.5. 0.0144477513031637
50.6. 0.0144477513031637
50.7. 0.0144477513031637
50.8. 0.0144477513031637
50.9. 0.0144477513031637
51. 0.0170711587766329
51.1. 0.0170711587766329
51.2. 0.0170711587766329
51.3. 0.0170711587766329
51.4. 0.0170711587766329
51.5. 0.0170711587766329
51.6. 0.0176414647491262
51.7. 0.0176414647491262
51.8. 0.0176414647491262
51.9. 0.0176414647491262
52. 0.0176414647491262
52.1. 0.0176414647491262
52.2. 0.0176414647491262
52.3. 0.0176414647491262
52.4. 0.0233540295736008
52.5. 0.0233540295736008
52.6. 0.0233540295736008
52.7. 0.0233540295736008
52.8. 0.0233540295736008
52.9. 0.0233540295736008
53. 0.027792911059507
53.1. 0.027792911059507
53.2. 0.027792911059507
53.3. 0.027792911059507
53.4. 0.027792911059507
53.5. 0.027792911059507
53.6. 0.027792911059507
53.7. 0.027792911059507
53.8. 0.0399879537713221
53.9. 0.0399879537713221
54. 0.0399879537713221
54.1. 0.0399879537713221
54.2. 0.0399879537713221
54.3. 0.0399879537713221
54.4. 0.0390184336180835
54.5. 0.0390184336180835
54.6. 0.0390184336180835
54.7. 0.0390184336180835
54.8. 0.0390184336180835
54.9. 0.0390184336180835
55. 0.0390184336180835
55.1. 0.0390184336180835
55.2. 0.0390184336180835
55.3. 0.04315315191866
55.4. 0.04315315191866
55.5. 0.04315315191866
55.6. 0.04315315191866
55.7. 0.04315315191866
55.8. 0.04315315191866
55.9. 0.0322317925454132
56. 0.0322317925454132
56.1. 0.0322317925454132
56.2. 0.0322317925454132
56.3. 0.0322317925454132
56.4. 0.0322317925454132
56.5. 0.0322317925454132
56.6. 0.0322317925454132
56.7. 0.0252360392828287
56.8. 0.0252360392828287
56.9. 0.0252360392828287
57. 0.0252360392828287
57.1. 0.0252360392828287
57.2. 0.0252360392828287
57.3. 0.018050184029413
57.4. 0.018050184029413
57.5. 0.018050184029413
57.6. 0.018050184029413
57.7. 0.018050184029413
57.8. 0.018050184029413
57.9. 0.018050184029413
58. 0.018050184029413
58.1. 0.0196470407523943
58.2. 0.0196470407523943
58.3. 0.0196470407523943
58.4. 0.0196470407523943
58.5. 0.0196470407523943
58.6. 0.0196470407523943
58.7. 0.017517898455086
58.8. 0.017517898455086
58.9. 0.017517898455086
59. 0.017517898455086
59.1. 0.017517898455086
59.2. 0.017517898455086
59.3. 0.017517898455086
59.4. 0.017517898455086
59.5. 0.0263766512278153
59.6. 0.0263766512278153
59.7. 0.0263766512278153
59.8. 0.0263766512278153
59.9. 0.0263766512278153
60. 0.0263766512278153
60.1. 0.0169570975821342
60.2. 0.0169570975821342
60.3. 0.0169570975821342
60.4. 0.0169570975821342
60.5. 0.0169570975821342
60.6. 0.0169570975821342
60.7. 0.0169570975821342
60.8. 0.0169570975821342
60.9. 0.0169570975821342
61. 0.0396742854864508
61.1. 0.0396742854864508
61.2. 0.0396742854864508
61.3. 0.0396742854864508
61.4. 0.0396742854864508
61.5. 0.0362334394524079
61.6. 0.0362334394524079
61.7. 0.0362334394524079
61.8. 0.0362334394524079
61.9. 0.0362334394524079
62. 0.0362334394524079
62.1. 0.0362334394524079
62.2. 0.0362334394524079
62.3. 0.0362334394524079
62.4. 0.0484474923633061
62.5. 0.0484474923633061
62.6. 0.0484474923633061
62.7. 0.0484474923633061
62.8. 0.0484474923633061
62.9. 0.0431056264209522
63. 0.0431056264209522
63.1. 0.0431056264209522
63.2. 0.0431056264209522
63.3. 0.0431056264209522
63.4. 0.0431056264209522
63.5. 0.0431056264209522
63.6. 0.0431056264209522
63.7. 0.0431056264209522
63.8. 0.047211829422904
63.9. 0.047211829422904
64. 0.047211829422904
64.1. 0.047211829422904
64.2. 0.047211829422904
64.3. 0.047744114997231
64.4. 0.047744114997231
64.5. 0.047744114997231
64.6. 0.047744114997231
64.7. 0.047744114997231
64.8. 0.047744114997231
64.9. 0.047744114997231
65. 0.047744114997231
65.1. 0.047744114997231
65.2. 0.0461187429756251
65.3. 0.0461187429756251
65.4. 0.0461187429756251
65.5. 0.0461187429756251
65.6. 0.0461187429756251
65.7. 0.0398358721786572
65.8. 0.0398358721786572
65.9. 0.0398358721786572
66. 0.0398358721786572
66.1. 0.0398358721786572
66.2. 0.0398358721786572
66.3. 0.0398358721786572
66.4. 0.0398358721786572
66.5. 0.0398358721786572
66.6. 0.0398358721786572
66.7. 0.0448545647365983
66.8. 0.0448545647365983
66.9. 0.0448545647365983
67. 0.0448545647365983
67.1. 0.0486280892545957
67.2. 0.0486280892545957
67.3. 0.0486280892545957
67.4. 0.0486280892545957
67.5. 0.0486280892545957
67.6. 0.0486280892545957
67.7. 0.0486280892545957
67.8. 0.0486280892545957
67.9. 0.0486280892545957
68. 0.0486280892545957
68.1. 0.056460291276837
68.2. 0.056460291276837
68.3. 0.056460291276837
68.4. 0.056460291276837
68.5. 0.0566694034667512
68.6. 0.0566694034667512
68.7. 0.0566694034667512
68.8. 0.0566694034667512
68.9. 0.0566694034667512
69. 0.0566694034667512
69.1. 0.0566694034667512
69.2. 0.0566694034667512
69.3. 0.0566694034667512
69.4. 0.0566694034667512
69.5. 0.0565743524713357
69.6. 0.0565743524713357
69.7. 0.0565743524713357
69.8. 0.0565743524713357
69.9. 0.0536467818125367
70. 0.0536467818125367
70.1. 0.0536467818125367
70.2. 0.0536467818125367
70.3. 0.0536467818125367
70.4. 0.0536467818125367
70.5. 0.0536467818125367
70.6. 0.0536467818125367
70.7. 0.0536467818125367
70.8. 0.0536467818125367
70.9. 0.0571731737424537
71. 0.0571731737424537
71.1. 0.0571731737424537
71.2. 0.0571731737424537
71.3. 0.0439135598819844
71.4. 0.0439135598819844
71.5. 0.0439135598819844
71.6. 0.0439135598819844
71.7. 0.0439135598819844
71.8. 0.0439135598819844
71.9. 0.0439135598819844
72. 0.0439135598819844
72.1. 0.0439135598819844
72.2. 0.0439135598819844
72.3. 0.0439135598819844
72.4. 0.0475254977077753
72.5. 0.0475254977077753
72.6. 0.0475254977077753
72.7. 0.0520879454877217
72.8. 0.0520879454877217
72.9. 0.0520879454877217
73. 0.0520879454877217
73.1. 0.0520879454877217
73.2. 0.0520879454877217
73.3. 0.0520879454877217
73.4. 0.0520879454877217
73.5. 0.0520879454877217
73.6. 0.0520879454877217
73.7. 0.0520879454877217
73.8. 0.0662695540037219
73.9. 0.0662695540037219
74. 0.0662695540037219
74.1. 0.0735694704516361
74.2. 0.0735694704516361
74.3. 0.0735694704516361
74.4. 0.0735694704516361
74.5. 0.0735694704516361
74.6. 0.0735694704516361
74.7. 0.0735694704516361
74.8. 0.0735694704516361
74.9. 0.0735694704516361
75. 0.0735694704516361
75.1. 0.0735694704516361
75.2. 0.0814587030711268
75.3. 0.0814587030711268
75.4. 0.0814587030711268
75.5. 0.0814016724738775
75.6. 0.0814016724738775
75.7. 0.0814016724738775
75.8. 0.0814016724738775
75.9. 0.0814016724738775
76. 0.0814016724738775
76.1. 0.0814016724738775
76.2. 0.0814016724738775
76.3. 0.0814016724738775
76.4. 0.0814016724738775
76.5. 0.0814016724738775
76.6. 0.0806697798091778
76.7. 0.0806697798091778
76.8. 0.0806697798091778
76.9. 0.0834262586762287
77. 0.0834262586762287
77.1. 0.0834262586762287
77.2. 0.0834262586762287
77.3. 0.0834262586762287
77.4. 0.0834262586762287
77.5. 0.0834262586762287
77.6. 0.0834262586762287
77.7. 0.0834262586762287
77.8. 0.0834262586762287
77.9. 0.0834262586762287
78. 0.0834262586762287
78.1. 0.0822476263330759
78.2. 0.0822476263330759
78.3. 0.0834737841739365
78.4. 0.0834737841739365
78.5. 0.0834737841739365
78.6. 0.0834737841739365
78.7. 0.0834737841739365
78.8. 0.0834737841739365
78.9. 0.0834737841739365
79. 0.0834737841739365
79.1. 0.0834737841739365
79.2. 0.0834737841739365
79.3. 0.0834737841739365
79.4. 0.0834737841739365
79.5. 0.0912584606984701
79.6. 0.0912584606984701
79.7. 0.106894349444328
79.8. 0.106894349444328
79.9. 0.106894349444328
80. 0.106894349444328
80.1. 0.106894349444328
80.2. 0.106894349444328
80.3. 0.106894349444328
80.4. 0.106894349444328
80.5. 0.106894349444328
80.6. 0.106894349444328
80.7. 0.106894349444328
80.8. 0.106894349444328
80.9. 0.117207382446915
81. 0.117207382446915
81.1. 0.126294257608642
81.2. 0.126294257608642
81.3. 0.126294257608642
81.4. 0.126294257608642
81.5. 0.126294257608642
81.6. 0.126294257608642
81.7. 0.126294257608642
81.8. 0.126294257608642
81.9. 0.126294257608642
82. 0.126294257608642
82.1. 0.126294257608642
82.2. 0.126294257608642
82.3. 0.121674779231446
82.4. 0.121674779231446
82.5. 0.12322411045672
82.6. 0.12322411045672
82.7. 0.12322411045672
82.8. 0.12322411045672
82.9. 0.12322411045672
83. 0.12322411045672
83.1. 0.12322411045672
83.2. 0.12322411045672
83.3. 0.12322411045672
83.4. 0.12322411045672
83.5. 0.12322411045672
83.6. 0.12322411045672
83.7. 0.12322411045672
83.8. 0.134430622816213
83.9. 0.154343806355771
84. 0.154343806355771
84.1. 0.154343806355771
84.2. 0.154343806355771
84.3. 0.154343806355771
84.4. 0.154343806355771
84.5. 0.154343806355771
84.6. 0.154343806355771
84.7. 0.154343806355771
84.8. 0.154343806355771
84.9. 0.154343806355771
85. 0.154343806355771
85.1. 0.154343806355771
85.2. 0.165284175928101
85.3. 0.180720457583586
85.4. 0.180720457583586
85.5. 0.180720457583586
85.6. 0.180720457583586
85.7. 0.180720457583586
85.8. 0.180720457583586
85.9. 0.180720457583586
86. 0.180720457583586
86.1. 0.180720457583586
86.2. 0.180720457583586
86.3. 0.180720457583586
86.4. 0.180720457583586
86.5. 0.180720457583586
86.6. 0.187991858732876
86.7. 0.201241967493804
86.8. 0.201241967493804
86.9. 0.201241967493804
87. 0.201241967493804
87.1. 0.201241967493804
87.2. 0.201241967493804
87.3. 0.201241967493804
87.4. 0.201241967493804
87.5. 0.201241967493804
87.6. 0.201241967493804
87.7. 0.201241967493804
87.8. 0.201241967493804
87.9. 0.201241967493804
88. 0.206450762042576
88.1. 0.222048630390268
88.2. 0.222048630390268
88.3. 0.222048630390268
88.4. 0.222048630390268
88.5. 0.222048630390268
88.6. 0.222048630390268
88.7. 0.222048630390268
88.8. 0.222048630390268
88.9. 0.222048630390268
89. 0.222048630390268
89.1. 0.222048630390268
89.2. 0.222048630390268
89.3. 0.222048630390268
89.4. 0.222048630390268
89.5. 0.229196465245517
89.6. 0.229196465245517
89.7. 0.229196465245517
89.8. 0.229196465245517
89.9. 0.229196465245517
90. 0.229196465245517
90.1. 0.229196465245517
90.2. 0.229196465245517
90.3. 0.229196465245517
90.4. 0.229196465245517
90.5. 0.229196465245517
90.6. 0.229196465245517
90.7. 0.229196465245517
90.8. 0.229196465245517
90.9. 0.230280046593254
91. 0.230280046593254
91.1. 0.230280046593254
91.2. 0.230280046593254
91.3. 0.230280046593254
91.4. 0.230280046593254
91.5. 0.230280046593254
91.6. 0.230280046593254
91.7. 0.230280046593254
91.8. 0.230280046593254
91.9. 0.230280046593254
92. 0.230280046593254
92.1. 0.230280046593254
92.2. 0.230280046593254
92.3. 0.298821319387408
92.4. 0.298821319387408
92.5. 0.298821319387408
92.6. 0.298821319387408
92.7. 0.298821319387408
92.8. 0.298821319387408
92.9. 0.298821319387408
93. 0.298821319387408
93.1. 0.298821319387408
93.2. 0.298821319387408
93.3. 0.298821319387408
93.4. 0.298821319387408
93.5. 0.298821319387408
93.6. 0.298821319387408
93.7. 0.312622723921746
93.8. 0.312622723921746
93.9. 0.312622723921746
94. 0.312622723921746
94.1. 0.312622723921746
94.2. 0.312622723921746
94.3. 0.312622723921746
94.4. 0.312622723921746
94.5. 0.312622723921746
94.6. 0.312622723921746
94.7. 0.312622723921746
94.8. 0.312622723921746
94.9. 0.312622723921746
95. 0.312622723921746
95.1. 0.308411964824837
95.2. 0.31497048350851
95.3. 0.31497048350851
95.4. 0.31497048350851
95.5. 0.31497048350851
95.6. 0.31497048350851
95.7. 0.31497048350851
95.8. 0.31497048350851
95.9. 0.31497048350851
96. 0.31497048350851
96.1. 0.31497048350851
96.2. 0.31497048350851
96.3. 0.31497048350851
96.4. 0.31497048350851
96.5. 0.320217298455448
96.6. 0.328182571871271
96.7. 0.328182571871271
96.8. 0.328182571871271
96.9. 0.328182571871271
97. 0.328182571871271
97.1. 0.328182571871271
97.2. 0.328182571871271
97.3. 0.328182571871271
97.4. 0.328182571871271
97.5. 0.328182571871271
97.6. 0.328182571871271
97.7. 0.328182571871271
97.8. 0.328182571871271
97.9. 0.328182571871271
98. 0.299790839540646
98.1. 0.299790839540646
98.2. 0.299790839540646
98.3. 0.299790839540646
98.4. 0.299790839540646
98.5. 0.299790839540646
98.6. 0.299790839540646
98.7. 0.299790839540646
98.8. 0.299790839540646
98.9. 0.299790839540646
99. 0.299790839540646
99.1. 0.299790839540646
99.2. 0.299790839540646
99.3. 0.299790839540646
99.4. 0.287253613245335
99.5. 0.287253613245335
99.6. 0.287253613245335
99.7. 0.287253613245335
99.8. 0.287253613245335
99.9. 0.287253613245335
100. 0.287253613245335
100.1. 0.287253613245335
100.2. 0.287253613245335
100.3. 0.287253613245335
100.4. 0.287253613245335
100.5. 0.287253613245335
100.6. 0.287253613245335
100.7. 0.287253613245335
100.8. 0.276997610839997
100.9. 0.270134928970995
101. 0.270134928970995
101.1. 0.270134928970995
101.2. 0.270134928970995
101.3. 0.270134928970995
101.4. 0.270134928970995
101.5. 0.270134928970995
101.6. 0.270134928970995
101.7. 0.270134928970995
101.8. 0.270134928970995
101.9. 0.270134928970995
102. 0.270134928970995
102.1. 0.270134928970995
102.2. 0.275020550135354
102.3. 0.272016938680223
102.4. 0.272016938680223
102.5. 0.272016938680223
102.6. 0.272016938680223
102.7. 0.272016938680223
102.8. 0.272016938680223
102.9. 0.272016938680223
103. 0.272016938680223
103.1. 0.272016938680223
103.2. 0.272016938680223
103.3. 0.272016938680223
103.4. 0.272016938680223
103.5. 0.272016938680223
103.6. 0.295294927457491
103.7. 0.308668602512459
103.8. 0.308668602512459
103.9. 0.308668602512459
104. 0.308668602512459
104.1. 0.308668602512459
104.2. 0.308668602512459
104.3. 0.308668602512459
104.4. 0.308668602512459
104.5. 0.308668602512459
104.6. 0.308668602512459
104.7. 0.308668602512459
104.8. 0.308668602512459
104.9. 0.308668602512459
105. 0.312147468944668
105.1. 0.307119271287185
105.2. 0.307119271287185
105.3. 0.307119271287185
105.4. 0.307119271287185
105.5. 0.307119271287185
105.6. 0.307119271287185
105.7. 0.307119271287185
105.8. 0.307119271287185
105.9. 0.307119271287185
106. 0.307119271287185
106.1. 0.307119271287185
106.2. 0.307119271287185
106.3. 0.307119271287185
106.4. 0.283898313107166
106.5. 0.283898313107166
106.6. 0.269745219889791
106.7. 0.269745219889791
106.8. 0.269745219889791
